keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
ruukuhap,1.89902E+18,2025-03-10 08:33:57+00:00,41,"LAGI-LAGI OKNUM BERULAH!

Pencari bekicot ditangkap Polisi,
dituduh tanpa bukti kuat, dianiaya, diperlakukan layaknya penjahat.

Kasus salah tangkap ini bukan yg pertama. Tanpa pengawasan ketat, siapa pun bisa jadi korban. Inilah mengapa RUU KUHAP sangat penting. https://t.co/IzeTsuP0vW",1.89902E+18,https://pbs.twimg.com/media/Glqo2mVbkAAvlX1.jpg,,in,,8,12,28,https://x.com/negativisme/status/1899015857734377597,43486890,negativisme
ruukuhap,1.88901E+18,2025-02-10 18:08:45+00:00,0,"good job udah angkat topik RUU KUHAP dan UU Kejaksaan, kudu bgt nih biar kita tetep melek hukum. Keep going n keep inspiring! Yuk tonton di https://t.co/Zj2fWUhHfn https://t.co/56wWv1qhfg",1.88901E+18,https://pbs.twimg.com/media/Gjcf5pGbwAA2Nht.jpg,,in,,0,0,0,https://x.com/Citramelatije/status/1889013652537364505,2350153820,Citramelatije
ruukuhap,1.95374E+18,2025-08-08 08:56:48+00:00,0,"dengan RUU KUHAP, masyarakat bisa lebih percaya sama hukum kita. Semoga cepat berlaku ya https://t.co/iWK9aEYMdO",1.95374E+18,https://pbs.twimg.com/media/Gx0WJp_bMAANm23.jpg,,in,,0,0,0,https://x.com/rarasekarwjya/status/1953742177076707517,2720736304,rarasekarwjya
ruukuhap,1.90841E+18,2025-04-05 06:27:49+00:00,127,"KUHAP Indonesia dibuat tahun 1981, masih rasa Rezim Otoritarian Suharto banget. Berpersfektif aparat banget

Apakah perlu diubah dan diperbaiki? Ya sangat perlu. Tapi yang bagaimana? 

Ini catatan @YLBHI dan koalisi terhadap draf yang dibahas

https://t.co/8mRp5m6XB3",1.90841E+18,,,in,,1,2,72,https://x.com/madisnur/status/1908406201680806176,1.10795E+18,madisnur
ruukuhap,1.91361E+18,2025-04-19 18:36:13+00:00,0,@xningiie RUU KUHAP adalah bentuk nyata komitmen Indonesia buat hukum yang adil dan berkemanusiaan #RUUKUHAPBerkeadilan,1.91366E+18,,xningiie,in,,0,0,0,https://x.com/dalimin_damanik/status/1913662940944928938,1.7019E+18,dalimin_damanik
ruukuhap,1.99102E+18,2025-11-19 06:00:35+00:00,0,Konten pamflet itu dibuat seolah olah RUU membuka ruang penyalahgunaan padahal tidak begitu makanya kita jangan terjebak Hoax tentang KUHAP terus edukasi publik untuk Lawan Disinformasi dan Hoax https://t.co/FT8wEe8q6m,1.99102E+18,https://pbs.twimg.com/media/G6GJk_UWsAAMMSb.jpg,,in,,0,1,0,https://x.com/chitradayana/status/1991023781117125048,1.81941E+18,chitradayana
ruukuhap,1.99539E+18,2025-12-01 06:53:51+00:00,0,"Dukung RUU KUHAP, satu langkah menuju keadilan https://t.co/hwd8C1d0QS",1.99539E+18,https://pbs.twimg.com/media/G7EI2RiboAAyHKF.jpg,,in,,0,0,0,https://x.com/RFatwala/status/1995385840856600760,1.56454E+18,RFatwala
ruukuhap,1.94286E+18,2025-07-09 08:04:40+00:00,0,RUU KUHAP berisi penguatan norma: hak tersangka/terdakwa/terpidana. Jaminan keadilan! #kanwilkemenkumjogja #kanwilkemenkumdiy #kanwilkemenkumyogyakarta #KementerianHukum #LayananHukumMakinMudah,1.94286E+18,,kemenkumjogja,in,,0,1,0,https://x.com/kemenkumjogja/status/1942857422277882073,1.59777E+18,kemenkumjogja
ruukuhap,1.91746E+18,2025-04-30 05:47:44+00:00,31,"⚡️Fenomena biasa saat ini, si penegak hukum justru melanggar hukum, banyak tuh contohnya, Polisi, Hakim banyak OKNUM. Wewenang tanpa pengawasan, seperti di draft RUU KUHAP, rawan disalahgunakan.
Transparansi dan check &amp; balances bukan opsi, tapi KEHARUSAN https://t.co/WpWhQy6afC",1.91746E+18,https://pbs.twimg.com/ext_tw_video_thumb/1917455721215713280/pu/img/fAc28itcIVNGApaD.jpg,,in,,4,10,14,https://x.com/negativisme/status/1917455811649110192,43486890,negativisme
ruukuhap,1.95093E+18,2025-08-10 06:44:19+00:00,0,"@adianthapertiwi @ethadisaputra ruu KUHAP bisa bawa perubahan positif! Jangan ketinggalan, dukung sekarang",1.95443E+18,,adianthapertiwi,in,,0,0,0,https://x.com/candkiranad/status/1954433613870559497,2476510207,candkiranad
ruukuhap,1.94568E+18,2025-07-17 03:17:59+00:00,0,Komisi Pemberantasan Korupsi (KPK) mengungkapkan telah selesai mengkaji Rancangan Undang-Undang tentang Perubahan atas Undang-Undang Nomor 8 Tahun 1981 tentang Hukum Acara Pidana (RUU KUHAP).https://t.co/LaLD5klrIG,1.94568E+18,,,in,,0,0,0,https://x.com/ANTARABengkulu/status/1945684378384031924,423220305,ANTARABengkulu
ruukuhap,1.95409E+18,2025-08-09 07:46:56+00:00,0,"mantap RUU KUHAP, bakal bikin sistem peradilan kita makin terpercaya. Perlindungan hak asasi manusia makin terjamin, keren https://t.co/xMSuDcRvzV",1.95409E+18,https://pbs.twimg.com/media/Gx5Pv-5bsAMvyXq.jpg,,in,,0,0,0,https://x.com/Eviantiwijaya/status/1954086982185103569,2272080265,Eviantiwijaya
ruukuhap,1.90831E+18,2025-04-05 00:15:37+00:00,115,Apakah RUU KUHAP adalah bentuk perlawanan koruptor pada Kejaksaan dan negara? https://t.co/oNiHpQd6eq,1.90831E+18,https://pbs.twimg.com/ext_tw_video_thumb/1908312457346768899/pu/img/m_1J8ocwch4RHcme.jpg,,in,,8,99,23,https://x.com/negativisme/status/1908312534215778365,43486890,negativisme
ruukuhap,1.91324E+18,2025-04-21 00:00:31+00:00,0,"@ismailfahmi Ijazah palsu, dokter cabul di mana2..
Adakah upaya pengalihan isu agar  kasus minyak goreng, RUU KUHAP dan yg lain2 tidak booming..",1.91411E+18,,ismailfahmi,in,,0,0,0,https://x.com/SofianAnwar2/status/1914106939400937893,9.64034E+17,SofianAnwar2
ruukuhap,1.95801E+18,2025-08-20 03:46:30+00:00,0,RUU KUHAP BARU TIDAK MELEMAHKAN PEMBERANTASAN KORUPSI https://t.co/HxZEYYKoYs,1.95801E+18,https://pbs.twimg.com/media/GyxCNJUacAAjDMf.jpg,,in,,0,0,0,https://x.com/Tivannni/status/1958012743002493309,1.68628E+18,Tivannni
ruukuhap,1.99103E+18,2025-11-19 06:45:29+00:00,0,"Menteri Hukum, Supratman Andi Agtas, menjelaskan urgensi pengesahan RUU KUHAP melalui pembacaan Pendapat Akhir Presiden Terhadap RUU KUHAP.
#KementerianHukum
#LayananHukumMakinMudah
#BHPSemarang",1.99104E+18,,bhpsemarang,in,,0,0,0,https://x.com/bhpsemarang/status/1991035079330836666,8.40101E+17,bhpsemarang
ruukuhap,1.91345E+18,2025-04-19 15:07:32+00:00,1,"@txtdrimedia Wah kalok RUU KUHAP disahkan, bisa merkosa gratis nih para anggota parcok.",1.91361E+18,,txtdrimedia,in,,0,0,0,https://x.com/sukabbanjar/status/1913610423833890828,325403311,sukabbanjar
ruukuhap,1.99286E+18,2025-11-24 07:28:45+00:00,0,"RUU Penyesuaian Pidana disusun untuk penyesuaian ketentuan pidana dalam Undang-Undang (UU) di luar KUHAP, peraturan daerah dan ketentuan pidana dalam KUHAP. #Polhuk #AdadiKompas

https://t.co/eQ81HRfBuX",1.99286E+18,,,in,,0,0,0,https://x.com/KompasData/status/1992857906673320196,771030588,KompasData
ruukuhap,1.90083E+18,2025-03-15 08:38:58+00:00,0,ruu KUHAP msh bnyk tanda tanya. Jaksa cuma penyidik HAM? Gmn dgn korupsi yg merakyat? Logikanya apa ya? https://t.co/qcBaDGb9G0,1.90083E+18,,,in,,0,0,0,https://x.com/AyuAmaliaS13/status/1900829061502693825,625366569,AyuAmaliaS13
ruukuhap,1.95711E+18,2025-08-17 16:06:22+00:00,0,senang banget lihat RUU KUHAP yg netral dan peduli HAM. Semoga ini beneran bisa jaga keadilan buat semua orang https://t.co/u7VwQkm4hc,1.95711E+18,https://pbs.twimg.com/media/GykOx6cbYAAnrOu.jpg,,in,,0,0,0,https://x.com/betaniakiransr/status/1957111771703234894,229298342,betaniakiransr
ruukuhap,1.90299E+18,2025-03-21 22:25:43+00:00,0,"@Aswicahyono @chichafrancisca Revisi UU Polri sudah batal, gak masuk RUU Prolegnas Prioritas. Setelah ini sptnya fokus Revisi KUHAP saja tuh.",1.90321E+18,,Aswicahyono,in,,0,0,0,https://x.com/BayuAji2022/status/1903211448526082494,1.39243E+18,BayuAji2022
ruukuhap,1.90047E+18,2025-03-14 08:47:02+00:00,0,"seharusnya RUU KUHAP ini buat ngelindungin masyarakat dan negara kok malah bukan melindungi individu, #MARK",1.90047E+18,,,in,,0,0,0,https://x.com/PutraAde21/status/1900468704560980410,1.8131E+18,PutraAde21
ruukuhap,1.99102E+18,2025-11-19 06:00:11+00:00,6,🚨 Stop panik! Pamflet RUU KUHAP yang beredar itu 100% Hoax tentang KUHAP yang wajib kita Lawan Disinformasi dan Hoax ini segera. 👇 https://t.co/kAeAkMxsRQ,1.99102E+18,https://pbs.twimg.com/media/G6GJfEhbMAMK9OV.jpg,,in,,0,1,0,https://x.com/hsnsh_1997/status/1991023680475050213,1.71057E+18,hsnsh_1997
ruukuhap,1.99105E+18,2025-11-19 07:33:14+00:00,0,"ruu kuhap dah sah, waktunya delete akun.",1.99105E+18,,,in,,0,0,0,https://x.com/fhafizm_/status/1991047098129920043,2219174239,fhafizm_
ruukuhap,1.89535E+18,2025-02-28 05:34:59+00:00,8,"Abraham Lincoln bilang :
""Mau tau karakter asli seseorang? Beri dia uang dan kekuasaan!""

Lah sekarang aja banyak berita oknum kejaksaan yg memeras, korupsi, tabrak lari dll. Mau ditambah lagi kewenangannya berlipat kali?

Tolak RUU Kejaksaan &amp; KUHAP!
#IndonesiaGelap https://t.co/CI7FAOWrLu",1.89535E+18,https://pbs.twimg.com/media/Gk2f_8_WoAAr5ab.jpg,,in,,0,1,5,https://x.com/how378_/status/1895346942147993642,1.37074E+18,how378_
ruukuhap,1.95083E+18,2025-07-31 07:55:31+00:00,0,"Kehadiran RUU KUAP menjadi solusi dalam rangka menciptakan hukum yang lebih adil dan transparan di Indonesia.

#RUUKUHAP
#KUHAP
#AdildanTransparan
#BreakingNews https://t.co/0CWtG95FM9",1.95083E+18,https://pbs.twimg.com/media/GxK7Z8ZbYAAYQq9.jpg,,in,,0,0,0,https://x.com/engglesky1/status/1950827650005569623,1.91741E+18,engglesky1
ruukuhap,1.90774E+18,2025-04-03 10:34:48+00:00,5,"UU TNI sudah disahkan !
RUU KEJAKSAAN POLRI KUHAP khabarnya juga tengah dibahas antara Pemerintah &amp; DPR? ada apa? kok diem2 bae? Jangan Salahkan Jika Mahasiswa dan Orang Baik Lainnya Akan Terus Demo #BatalkanRUUTNI #BatalkanRUUKejaksaan dll terkait itu karena #SupremasiSipil GONE https://t.co/K9bOXR4FMC",1.90774E+18,https://pbs.twimg.com/media/GnmqrMBaMAME1UI.jpg,,in,,0,0,4,https://x.com/SalimCipok/status/1907743579256271113,1.47819E+18,SalimCipok
ruukuhap,1.99129E+18,2025-11-20 05:48:30+00:00,1,"@sharpandshark Jika RUU KUHAP disahkan, maka semua orang berpotensi menjadi korban. Semua bisa diamankan, ditangkap, dan ditahan tanpa kejelasan. Semua bisa digeledah, disita, disadap, dan diblokir hanya berdasarkan subjektivitas aparat.
Semua bisa diperas, bisa dikuasai polisi, bisa direkayasa",1.99138E+18,,sharpandshark,in,,0,0,0,https://x.com/iwalanwar/status/1991383127407882521,64605516,iwalanwar
ruukuhap,1.94342E+18,2025-07-10 22:22:35+00:00,0,@maidina__ Ka ini maksudnya apa? Mau ada pelaksanaan gelar pembahasan ruu kuhap di sydney kah? Maaf kurang paham😭🙏🏻,1.94344E+18,,maidina__,in,,0,1,0,https://x.com/pulupulumiaw/status/1943435711979622753,1.83855E+18,pulupulumiaw
ruukuhap,1.99173E+18,2025-11-21 04:54:30+00:00,0,"Najis, giliran ruu KUHAP aja cepet",1.99173E+18,,,in,,0,0,0,https://x.com/anandadwi791/status/1991731926869373343,8.46937E+17,anandadwi791
ruukuhap,1.95035E+18,2025-08-10 07:24:29+00:00,0,"@Fitrisariayuu @gandjar_bondan ayo, perubahan mulai dr dukungan kita thd RUU KUHAP",1.95444E+18,,Fitrisariayuu,in,,0,0,0,https://x.com/queendaras/status/1954443719035277326,714364836,queendaras
ruukuhap,1.90087E+18,2025-03-15 11:02:43+00:00,0,"jaksa hanya di HAM dalam RUU KUHAP sepertinya kurang pas, mengingat kiprah mereka dalam pemberantasan korupsi. | https://t.co/qRYXWdGN8o",1.90087E+18,,,in,,0,0,0,https://x.com/hanipitapus/status/1900865236821008747,7.31857E+17,hanipitapus
ruukuhap,1.99102E+18,2025-11-19 06:02:15+00:00,0,"Soal penyadapan, pamflet bikin seolah aparat bisa seenaknya. Padahal justru gak ada di RUU dan nanti wajib izin pengadilan. Narasi kayak gini sengaja dibangun jadi Hoax tentang KUHAP dan harus kita Lawan Disinformasi dan Hoax",1.99102E+18,,RheaD80165,in,,0,1,0,https://x.com/RheaD80165/status/1991024200128344230,1.98533E+18,RheaD80165
ruukuhap,1.96391E+18,2025-09-05 10:36:04+00:00,0,"DPR RI berkomitmen untuk segera membahas RUU tentang perampasan aset. Namun, sebelum masuk ke tahap tersebut, DPR menegaskan pentingnya menyelesaikan RUU Pendukung yaitu RUU KUHAP yang hingga kini masih terbuka untuk partisipasi publik https://t.co/5ahTFW1ZYo",1.96391E+18,https://pbs.twimg.com/media/G0E5ZFcasAACVCF.jpg,,in,,0,0,0,https://x.com/bbahtiarr/status/1963914019682619415,2570087317,bbahtiarr
ruukuhap,1.92695E+18,2025-05-26 10:53:07+00:00,0,"Hi #SahabatPengayoman 2 HARI LAGI akan diadakan webinar sosialisasi RUU KUHAP : Menuju Sistem Peradilan Pidana yang Efisien, Adil dan Terpadu
https://t.co/gynqAge3U1

Jangan sampai kelewatan yaa 🫶🫶🫶 

@kemenkum
#KementerianHukum
#LayananHukumMakinMudah 
#KerjaTerlaksana
#BPSDM",1.92695E+18,,,in,,0,0,0,https://x.com/dendyellion/status/1926954745379389600,992648294,dendyellion
ruukuhap,1.94976E+18,2025-07-28 09:11:54+00:00,1,"RUU KUHAP juga memperkuat sejumlah aspek penting lainnya, termasuk penanganan tindak pidana korporasi dan partisipasi publik dalam penyusunannya. https://t.co/BlC3x3NLR5",1.94976E+18,https://pbs.twimg.com/ext_tw_video_thumb/1949759642902642688/pu/img/NCTQmq7dgO701sRl.jpg,,in,,0,0,0,https://x.com/Putra_etan/status/1949759710649008570,1.84162E+18,Putra_etan
ruukuhap,1.94474E+18,2025-07-14 12:31:07+00:00,13,"RUU KUHAP ini sangat  mengkhawatirkan karena membuka ruang penangkapan sewenang-wenang dan melemahkan prinsip fair trial.

""Hukum acara pidana ini menyangkut hak dasar warga negara: kapan bisa ditangkap, ditahan, disadap. #TolakRUUKUHAP https://t.co/irVZxWXPl6",1.94474E+18,https://pbs.twimg.com/ext_tw_video_thumb/1944736301535920129/pu/img/Mk6DBfO1bGrjDJ63.jpg,,in,,0,3,5,https://x.com/165Hati/status/1944736416103055538,1.75253E+18,165Hati
ruukuhap,1.95454E+18,2025-08-10 13:49:44+00:00,0,"keren, Wamenkum! RUU KUHAP penting untuk lawan ketidakadilan sistem https://t.co/BRZhIrIQAl",1.95454E+18,https://pbs.twimg.com/media/Gx_sYJca8AAZUSE.jpg,,in,,0,0,0,https://x.com/chitrayumalini/status/1954540671362027811,362626848,chitrayumalini
ruukuhap,1.99148E+18,2025-11-20 16:04:23+00:00,1,"Oh iya, kalo warga pengen baca draft lengkap RUU KUHAP yg baru bisa baca dimari yak:

https://t.co/lGhRCcy2p6",1.99154E+18,,txtfromkeuangan,in,,0,1,0,https://x.com/txtfromkeuangan/status/1991538118978334992,1.59085E+18,txtfromkeuangan
ruukuhap,1.90262E+18,2025-03-20 10:03:40+00:00,0,"@mengberuang @pandji RUU KUHAP mau diajuka, hati-hati",1.90266E+18,,mengberuang,in,,0,0,0,https://x.com/Babatmentai/status/1902662314811445443,1.66844E+18,Babatmentai
ruukuhap,1.95287E+18,2025-08-17 12:45:46+00:00,0,"@arifin34533 ruu KUHAP penting buat masa depan hukum kita, setuju?",1.95706E+18,,arifin34533,in,,0,0,0,https://x.com/qaisaratria99/status/1957061289185783896,1570581709,qaisaratria99
ruukuhap,1.95377E+18,2025-08-08 10:43:15+00:00,1,@YuliaMegau yuk semangat dukung RUU KUHAP! Biar makin adil,1.95377E+18,,YuliaMegau,in,,0,0,0,https://x.com/yovitakiranaa/status/1953768964258947102,2380269108,yovitakiranaa
ruukuhap,1.99102E+18,2025-11-19 06:02:36+00:00,0,"Penyitaan barang di RUU KUHAP: Wajib mendapat izin dari Ketua Pengadilan Negeri, ini barrier kuat melawan asumsi Hoax tentang KUHAP
Publik harus Lawan Disinformasi dan Hoax dengan fokus pada frasa 'izin Ketua PN'.",1.99102E+18,,indonesiaku_yes,in,,0,1,0,https://x.com/indonesiaku_yes/status/1991024290289115380,7.73237E+17,indonesiaku_yes
ruukuhap,1.96345E+18,2025-09-04 22:48:54+00:00,0,@txtdrimedia Udah jelas mereka cari keringanan di RUU KUHAP sehingga RUU PERAMPASAN ASET NANTI TIDAK ADA JUGA GUNANYA,1.96374E+18,,txtdrimedia,in,,0,0,0,https://x.com/nhana0717/status/1963736054240059445,1.53131E+18,nhana0717
ruukuhap,1.98927E+18,2025-11-14 09:47:46+00:00,0,"Baca Berita Baru : 
Revisi RUU KUHAP di Ruang Bedah Moral: Keadilan atau Prosedural?
https://t.co/xxm4fhIt7c

Untuk Mendapatkan Berita Terbaru Dandapala Follow Channel WhatsApp Info Badilum MA RI:
https://t.co/WrK2Vwiz3y",1.98927E+18,,,in,,0,0,0,https://x.com/dandapala/status/1989269014271655991,1.88202E+18,dandapala
ruukuhap,1.99048E+18,2025-11-19 02:20:17+00:00,0,"@Mas4kMas4k @KontraSupdates @KontraS @YLBHI @ICJRid @PBHI_Nasional @LBHMasyarakat @lbhpersjakarta @LBH_Jakarta @forum_asia Ya, informasi itu benar. DPR RI telah mengesahkan RUU KUHAP menjadi undang-undang pada rapat paripurna 18 November 2025, yang akan berlaku efektif 2 Januari 2026. Kelompok HAM seperti KontraS khawatir karena pasal-pasal baru memperluas kewenangan polisi untuk penangkapan dan",1.99097E+18,,Mas4kMas4k,in,,0,0,0,https://x.com/grok/status/1990968339104215313,1.72067E+18,grok
ruukuhap,1.98938E+18,2025-11-14 16:52:25+00:00,431,"Cuma mau ngingetin kalau RUU KUHAP disahkan Minggu depan, otoritarianisme makin nyata. Semua akan dibungkam. https://t.co/6LnRLdsocz",1.98938E+18,https://pbs.twimg.com/media/G5uu0l3aAAErGBt.jpg,,in,,5,6,242,https://x.com/salam4jari/status/1989375882281324878,1.7523E+18,salam4jari
ruukuhap,1.90759E+18,2025-04-03 00:14:09+00:00,0,RUU KUHAP udah santer kabarnya per awal Maret kemarin dari salah satu teman di LBH. Dia sampai misuh-misuh soalnya datengnya dadakan kek tahu bulat. Mungkin itu yang disebut alur baru sama pejabat jelek itu. 👎🏼👎🏼,1.90759E+18,,,in,,0,0,0,https://x.com/wwpqkfekrcu/status/1907587390522491158,7.43792E+17,wwpqkfekrcu
ruukuhap,1.95472E+18,2025-08-11 01:28:11+00:00,0,"Debat RUU KUHAP, Wamenkum Sebut RUU KUHAP Melindungi HAM dari Kesewenang-wenangan Negara

Selengkapnya di https://t.co/yFhVZQOTJY

#KementerianHukum
#KanwilKemenkumKalsel
#KementerianHukumKalsel
#LayananHukumMakinMudah https://t.co/znZXcqCJav",1.95472E+18,https://pbs.twimg.com/media/GyCMOY7bgAAQJYJ.jpg,,in,,0,0,0,https://x.com/kemenkumkalsel/status/1954716443125465108,2283128503,kemenkumkalsel
ruukuhap,1.99102E+18,2025-11-19 06:00:50+00:00,0,Penyadapan ternyata tidak diatur di RUU dan ini langsung ngejeblosin Hoax tentang KUHAP karena kita harus terus Lawan Disinformasi dan Hoax dengan data,1.99102E+18,,faniaauliaaa,in,,0,1,0,https://x.com/faniaauliaaa/status/1991023844057116999,1.97038E+18,faniaauliaaa
ruukuhap,1.89608E+18,2025-03-02 06:25:11+00:00,12,"Kenapa sih pembahasan RUU Kejaksaan, RKUHAP, RUU Polri, dan RUU TNI dilakukan scr tertutup &amp; tdk transparan ke publik ? Wajar kalo byk pihak yg curiga dong &amp; dicurigai akan menguntungkan kekuasaan dan bukan berpihak pada rakyat !

https://t.co/uNtjXYeQzc",1.89608E+18,,,in,,2,1,10,https://x.com/Naandaa27/status/1896084350405652743,1.25975E+18,Naandaa27
ruukuhap,1.95035E+18,2025-08-10 07:32:25+00:00,0,"@gandjar_bondan ruu KUHAP harus jadi perhatian kita, yuk semangat mendukung",1.95445E+18,,gandjar_bondan,in,,0,0,0,https://x.com/Githadwikirana/status/1954445716157612426,2833660765,Githadwikirana
ruukuhap,1.95475E+18,2025-08-18 04:33:02+00:00,0,"@arinadotid ayo guys, support RUU KUHAP buat perubahan lebih baik di Indonesia",1.9573E+18,,arinadotid,in,,0,0,0,https://x.com/Citramelatije/status/1957299675666813354,2350153820,Citramelatije
ruukuhap,1.90084E+18,2025-03-15 09:42:07+00:00,0,"ngeliat peran jaksa di RUU KUHAP, kayaknya tipikor jd nmr sekian. Gmn sih skrg? Link: https://t.co/wzPnZBxAXm",1.90084E+18,,,in,,0,0,0,https://x.com/Bellamaharanii9/status/1900844953401729217,2755614388,Bellamaharanii9
ruukuhap,1.90087E+18,2025-03-15 11:03:09+00:00,0,membatasi jaksa jadi penyidik HAM aja kayaknya nggak efektif. Kasus tipikor juga butuh intervensi efektif dari jaksa. | https://t.co/Q6oBzev7wE,1.90087E+18,,,in,,0,0,0,https://x.com/qorihidayatt/status/1900865345881337914,7.10123E+17,qorihidayatt
ruukuhap,1.95708E+18,2025-08-17 14:16:43+00:00,0,ruu KUHAP baru bisa jadi jalan keluar atas masalah hukum kita selama ini. Hargai dan lindungi hak setiap orang itu wajib https://t.co/kHOYPF68eZ,1.95708E+18,https://pbs.twimg.com/media/Gyj1rk6bYAAqFyq.jpg,,in,,0,0,0,https://x.com/mayatrianatw/status/1957084176378630177,2743131557,mayatrianatw
ruukuhap,1.95414E+18,2025-08-09 11:17:51+00:00,0,"Persib Bandung sukses kalahkan Semen Padang 2-0 dan sementara memuncaki klasemen Super League 2025/2026! 🔥 Febri cetak gol di detik akhir!

Jumbo Febri ISAC RUU KUHAP Putros Berguinho https://t.co/gVyN7gDzjD",1.95414E+18,https://pbs.twimg.com/media/Gx6AB5daIAAjdoS.jpg,,in,,0,0,0,https://x.com/CahayaKamari/status/1954140062217535490,1.8987E+18,CahayaKamari
ruukuhap,1.95409E+18,2025-08-09 07:55:32+00:00,0,langkah penting nih buat perbaikan sistem peradilan kita. RUU KUHAP bisa jadi kunci untuk perlindungan hak asasi yang lebih kuat https://t.co/GVUp5nwKBM,1.95409E+18,https://pbs.twimg.com/media/Gx5Rt_zbsAA8fTb.jpg,,in,,0,0,0,https://x.com/IrfanHidayat6ac/status/1954089148207247564,2480420558,IrfanHidayat6ac
ruukuhap,1.95709E+18,2025-08-17 14:30:30+00:00,0,"wow, perubahan yang beneran dibutuhin! RUU KUHAP ngasih perhatian penting ke HAM, semoga disahkan segera https://t.co/qi0DxFy8l5",1.95709E+18,https://pbs.twimg.com/media/Gyj41npaIAAjsNu.jpg,,in,,0,0,0,https://x.com/eelwany0341/status/1957087646892577240,7.74042E+17,eelwany0341
ruukuhap,1.90087E+18,2025-03-15 11:03:11+00:00,0,"jaksa hanya di HAM dalam RUU KUHAP sepertinya kurang pas, mengingat kiprah mereka dalam pemberantasan korupsi. | https://t.co/1MJhY4XvKP",1.90087E+18,,,in,,0,0,0,https://x.com/IdanuurulH99/status/1900865353686937691,2776760120,IdanuurulH99
ruukuhap,1.95476E+18,2025-08-11 04:07:29+00:00,0,"keren bgt, RUU KUHAP disusun dgn aspirasi publik! Ini langkah maju buat perbaikan hukum kita https://t.co/sRwXtJQafK",1.95476E+18,https://pbs.twimg.com/media/GyCwtAPbkAA85Aq.jpg,,in,,0,0,0,https://x.com/trianawijayaayu/status/1954756533562245447,2278538576,trianawijayaayu
ruukuhap,1.96097E+18,2025-08-28 07:39:50+00:00,0,"Dukungan penuh untuk RUU KUHAP baru, agar hukum lbh substansial &amp; adil https://t.co/pHE8iQHkUa",1.96097E+18,https://pbs.twimg.com/media/GzbEVF5a4AIc2rH.jpg,,in,,0,0,0,https://x.com/XanderPrasetyo/status/1960970564350435535,700060353,XanderPrasetyo
ruukuhap,1.91318E+18,2025-04-19 03:19:52+00:00,0,"@sami86pilang Secara keseluruhan, revisi KUHAP masih menjadi perdebatan di kalangan akademisi, praktisi hukum, dan publik. 
Kita harus  pastikan bahwa RUU KUHAP yang baru tidak potensi abuse of power, tapi dapat memberikan manfaat bagi masyarakat.",1.91343E+18,,sami86pilang,in,,0,0,0,https://x.com/goendoel1979/status/1913432330913402919,1.8885E+18,goendoel1979
ruukuhap,1.94277E+18,2025-07-09 02:24:11+00:00,2,"Pemerintah Serahkan DIM RUU KUHAP kepada DPR

Jakarta - Pemerintah Republik Indonesia menyerahkan Daftar Inventarisasi Masalah (DIM) atas Rancangan Undang-Undang tentang Hukum Acara Pidana atau yang dikenal sebagai RUU KUHAP kepada Komisi III Dewan Perwakilan Rakyat (DPR). DIM https://t.co/jkZN1NUGIj",1.94277E+18,https://pbs.twimg.com/media/GvYcUllXsAAWxq9.jpg,,in,,0,0,0,https://x.com/kemenkumriau/status/1942771737181184396,1968669835,kemenkumriau
