keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1.89163E+18,2025-02-17T23:41:06.000Z,78436,Buat yang ga ngerti DANANTARA euy. Ini bahasa bayi nya. https://t.co/3fjiRMOefT,1.89163E+18,https://pbs.twimg.com/media/GkBvGlDWsAAMBvZ.jpg,Unnamed: 6,in,Unnamed: 8,745,520,15747,https://x.com/BaseBDG/status/1891634005964968285,1.24834E+18,BaseBDG
danantara,1.95487E+18,2025-08-11 11:55:25+00:00,66,"Dirut BUMN Agrinas Pangan Nusantara Mengundurkan Diri

Alasan Joao Mota mundur dari Dirut PT Agrinas Pangan adalah birokrasi Danantara berbelit-belit &amp; selama 6 bulan anggarannya NOL

Keputusan sangat tepat &amp; benar klo gk ada anggaran bgmn orang bisa kerja, pdhal saya tahu bpk https://t.co/803my2PE57",1.95487E+18,https://pbs.twimg.com/amplify_video_thumb/1954872447699935232/img/yPQNAlHcnMFpLWGy.jpg,,in,,4,14,14,https://x.com/tham878/status/1954874290329059371,1.7591E+18,tham878,,,,,,,,,,,,,,,
danantara,1.96562E+18,2025-09-10 03:38:26+00:00,0,Dukung Danantara Indonesia https://t.co/XKqMugUILE,1.96562E+18,https://pbs.twimg.com/media/G0dJvqaaMAA1Ss9.jpg,,in,,0,0,0,https://x.com/SigitPur23/status/1965620855851110604,1.46512E+18,SigitPur23,,,,,,,,,,,,,,,
danantara,1.9143E+18,2025-04-21 22:17:24+00:00,0,"@jelitaynss IH MAKASI KAK JEL, iyh ih mana gajiku berbulan bulan msh ditahan danantara juga 😭😭😭",1.91444E+18,,jelitaynss,in,,0,0,0,https://x.com/namgilwaifu/status/1914443378546368726,1.79417E+18,namgilwaifu,,,,,,,,,,,,,,,
danantara,1.89922E+18,2025-03-10 22:05:55+00:00,0,"Gimana mau hukum ma Koruptor.
Justru Koruptor nya malah digunakan buat menjalankan Danantara kok mas...
Piyee??
#IndonesiaGelap",1.89922E+18,,,in,,0,0,0,https://x.com/menuksutrisno/status/1899220195920785555,1.74795E+18,menuksutrisno,,,,,,,,,,,,,,,
danantara,1.94833E+18,2025-07-24 10:31:46+00:00,0,"Danantara Danai Hilirisasi, Pengawasan Tata Kelola Harus Diperketat 
https://t.co/wDstDUCPys",1.94833E+18,,,in,,0,0,0,https://x.com/rmol_id/status/1948330259981722023,990237626,rmol_id,,,,,,,,,,,,,,,
danantara,1.92939E+18,2025-06-02 04:23:35+00:00,1,Visi Indonesia Maju dimulai dari pengelolaan aset yang transparan bersama Danantara. #Danantara #DanantaraIndonesia #DukungDanantara https://t.co/ZmBEyZIPou,1.92939E+18,https://pbs.twimg.com/media/GsaVF5raoAAr8nt.jpg,,in,,1,0,0,https://x.com/JulieMarshaa/status/1929393433665475011,1.57964E+18,JulieMarshaa,,,,,,,,,,,,,,,
danantara,1.91674E+18,2025-04-28 14:36:44+00:00,0,"@CNNIndonesia Begini dibilang oleh bapak presiden yg terhormat @prabowo @Gerindra @bang_dasco , opung LBP itu Indonesia Terang. Terang kali korupsinya! Pertamina dikorupsi, Taspen dikorupsi, Asabri,Timah, Jiwasrawa....hancur dah Indonesia. Danantara? Tinggal wait n see saja ya.",1.91686E+18,,CNNIndonesia,in,,0,0,0,https://x.com/bobbyterbaik/status/1916864163877470454,1.11037E+18,bobbyterbaik,,,,,,,,,,,,,,,
danantara,1.93136E+18,2025-06-07 14:48:36+00:00,0,Danantara sebagai Ekonomi Masa Depan https://t.co/mE3YBUv6r5,1.93136E+18,https://pbs.twimg.com/media/Gs2UGcKakAAzfv9.jpg,,in,,0,0,0,https://x.com/RizkyPrat97/status/1931362661176123842,1.57606E+18,RizkyPrat97,,,,,,,,,,,,,,,
danantara,1.94212E+18,2025-07-07 14:44:52+00:00,0,"@txtdaritax Program go big or go home, sama kayak danantara",1.94223E+18,,txtdaritaxpayer,in,,0,0,0,https://x.com/hiduptenaang/status/1942233358299471932,1.16116E+18,hiduptenaang,,,,,,,,,,,,,,,
danantara,1.94204E+18,2025-07-07 02:12:52+00:00,0,"Infrastruktur lengkap, visi besar, dan dukungan internasional. Danantara jadi kunci lompatan ekonomi RI.
#DanantaraHarapanBangsa https://t.co/ew5Mo9XuPR",1.94204E+18,https://pbs.twimg.com/media/GvOG078aAAAudFz.jpg,,in,,0,0,0,https://x.com/silvinaadiaz001/status/1942044110803853670,1.93306E+18,silvinaadiaz001,,,,,,,,,,,,,,,
danantara,1.95295E+18,2025-08-06 04:29:30+00:00,0,danantara memajukan ekonomi indonesia https://t.co/0gBal7mjAo,1.95295E+18,https://pbs.twimg.com/media/GxpFyBiawAMnqS-.jpg,jobijo222,in,,0,1,0,https://x.com/jobijo222/status/1952950134125601205,1.6464E+18,jobijo222,,,,,,,,,,,,,,,
danantara,1.98664E+18,2025-11-07 03:59:18+00:00,1,Danantara kelola investasi https://t.co/DbvsQMxiv6,1.98664E+18,https://pbs.twimg.com/media/G5H6vXubIAAEQxG.jpg,matildapuutrii,in,,0,0,0,https://x.com/matildapuutrii/status/1986644606143111635,1.56454E+18,matildapuutrii,,,,,,,,,,,,,,,
danantara,1.89459E+18,2025-02-26 03:11:07+00:00,3,"Keberhasilan Danantara dapat meningkatkan efisiensi dan produktivitas BUMN, mendorong percepatan investasi, serta memperkuat kepercayaan investor terhadap iklim investasi Indonesia. 

Namun, penting untuk memastikan pengelolaan yang transparan dan akuntabel agar tidak mengulangi https://t.co/ufdlCumJkK",1.89459E+18,https://pbs.twimg.com/amplify_video_thumb/1894585876132343808/img/V3CK5XCqDhXFFqxC.jpg,,in,,0,0,0,https://x.com/kompascom/status/1894585959137919068,23343960,kompascom,,,,,,,,,,,,,,,
danantara,1.94141E+18,2025-07-06 01:12:39+00:00,0,"@ARSIPAJA abangnya... spesialis rangkap jabatan
adiknya... mau jadi dubes Jepang
ponakannya... di danantara
nepotisme brutal😁",1.94167E+18,,ARSIPAJA,in,,0,0,0,https://x.com/wlaha_sarimbit/status/1941666569463136536,1.08066E+18,wlaha_sarimbit,,,,,,,,,,,,,,,
danantara,1.94944E+18,2025-07-27 13:12:51+00:00,0,"@BalokKayujati Halo! Menurut analisis data terkini, peran Presiden Prabowo sekitar 30-40% dalam memajukan Indonesia. Dia inisiasi kebijakan seperti Danantara fund dan target 8% growth (World Bank proyeksi, https://t.co/nWENC1TVpw), plus naik upah minimum 6.5%. Tapi sisanya dari swasta, DPR, dan",1.94946E+18,,BalokKayujati,in,,0,1,0,https://x.com/grok/status/1949457960662675867,1.72067E+18,grok,,,,,,,,,,,,,,,
danantara,1.91686E+18,2025-04-28 14:37:38+00:00,0,"Danantara, Dan Antara mereka mereka saja didalamnya, Asasnya [A]dil tanpa disertai huruf A.
Deal ???",1.91686E+18,,,in,,0,0,0,https://x.com/kesindir_noka/status/1916864390370128076,1.22562E+18,kesindir_noka,,,,,,,,,,,,,,,
danantara,1.88871E+18,2025-02-09 22:27:04+00:00,0,"@erickthohir Ide Under Asset Management DIRGA di Danantara sudah mau kau caplok juga

@erickthohir MISKIN IDE &amp; GAGASAN BUAT KEMAJUAN BANGSA TP KAYA IDE &amp; GAGASAN SAAT MAU MENCURI &amp; MENGGELAPKAN UANG RAKYAT 😂 https://t.co/NiF2c3Yu8N",1.88872E+18,https://pbs.twimg.com/media/GjYRcFgaIAAY3p8.jpg,Jowam46,in,,0,0,0,https://x.com/Jowam46/status/1888716270679519588,1.72147E+18,Jowam46,,,,,,,,,,,,,,,
danantara,1.92028E+18,2025-05-08 00:40:42+00:00,0,"Pasal Pencemaran 27 A UU ITE tak Dapat Digunakan, Karena Saudara Joko Widodo Pejabat Dewan Penasihat Danantara https://t.co/knwfOfRWXE https://t.co/QEaxQbLkmc",1.92028E+18,https://pbs.twimg.com/media/GqYyVzlXcAEGM6L.jpg,,in,,0,0,2,https://x.com/suaranasional/status/1920277644471627914,2918142446,suaranasional,,,,,,,,,,,,,,,
danantara,1.9344E+18,2025-06-15 23:50:21+00:00,0,DAHANA Teken MoU Pengembangan Bahan Berenergi Tinggi di Ajang Indo Defence 2025 https://t.co/sTizlzT3Z1 @ptdahana @LenIndustri @Kemhan_RI @Danantara_ri @KemenBUMN https://t.co/lt6sN2Kuat,1.9344E+18,https://pbs.twimg.com/media/GthcmoqbcAAdyP1.jpg,,in,,0,0,1,https://x.com/KoranBUMN/status/1934398100640313374,8.11897E+17,KoranBUMN,,,,,,,,,,,,,,,
danantara,1.94622E+18,2025-07-18 14:52:28+00:00,1,"Danantara mendorong reformasi BUMN dan membuka peluang investasi global. 

#Danantara #EkonomiTumbuh #InvestasiGlobal https://t.co/zmbLw6DZa0",1.94622E+18,https://pbs.twimg.com/media/GwJeLOcWoAIG0Qe.jpg,,in,,0,0,0,https://x.com/andecaci/status/1946221539021541672,1.56891E+18,andecaci,,,,,,,,,,,,,,,
danantara,1.98959E+18,2025-11-15 06:43:57+00:00,0,Danantara jadi simbol transformasi ekonomi Indonesia menuju kemandirian dan kemajuan. https://t.co/kNkWXHzhIk,1.98959E+18,https://pbs.twimg.com/media/G5xtJJXbkAAr9iw.jpg,MoccaBottol,in,,0,0,0,https://x.com/MoccaBottol/status/1989585142176784664,1.58256E+18,MoccaBottol,,,,,,,,,,,,,,,
danantara,1.92685E+18,2025-05-26 04:06:08+00:00,0,"Pertumbuhan ekonomi pun ikut terdorong!
#Danantara #KerjaSamaDanantara #InvestasiDanantara #DukungDanantara",1.92685E+18,,,in,,0,0,0,https://x.com/AidilMadzi/status/1926852328570642646,1.56456E+18,AidilMadzi,,,,,,,,,,,,,,,
danantara,1.95146E+18,2025-08-02 01:53:53+00:00,0,"Danantara Indonesia hadir sebagai pondasi kuat investasi nasional! Melalui program prioritasnya, mendukung pembangunan yang berkelanjutan untuk masa depan yang lebih cerah.

#DanantaraUntukBangsa #BangkitBersamaDanantara #DanantaraBangunNegeri https://t.co/0BAcv9KxLJ",1.95146E+18,https://pbs.twimg.com/media/GxT70Foa4AAS4Ig.jpg,,in,,0,0,0,https://x.com/rezareva_reza/status/1951461419276554255,1.83676E+18,rezareva_reza,,,,,,,,,,,,,,,
danantara,1.97883E+18,2025-10-16 14:24:20+00:00,4,"Acara CMSE BEI besok yg gw ikut serta. Narsumnya ngeri-ngeri sedap pejabat elit Danantara + keponakan opung Luhut, all hail Lord LBP wkwkw.🤣🤣😹😹

Salfok sama yang jadi moderator, pelaku Insider Trading ""katanya"" wkwkwk. https://t.co/cfzOISsFK7",1.97883E+18,https://pbs.twimg.com/media/G3Y20ITbcAAtJtR.jpg,,in,,0,0,2,https://x.com/Uzzzzz222/status/1978829366483202097,1.70674E+18,Uzzzzz222,,,,,,,,,,,,,,,
danantara,1.95081E+18,2025-07-31 06:56:39+00:00,0,"Penandatanganan ini disaksikan oleh Menteri Kebudayaan Republik Indonesia Fadli Zon, CEO PT Danantara Asset Management (Persero) Dony Oskaria, dan Direktur Utama InJourney Destination Management Febrina Intan ✍🏻 https://t.co/WbELBtCWzz",1.95081E+18,https://pbs.twimg.com/media/GxKt71Cb0AAuSLr.jpg,injourneyID,in,,0,1,0,https://x.com/injourneyID/status/1950812839725388126,1.40134E+18,injourneyID,,,,,,,,,,,,,,,
danantara,1.94056E+18,2025-07-03 00:07:14+00:00,1,"Dukung Program Danantara. #Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/OuDnNAQ0hw",1.94056E+18,https://pbs.twimg.com/media/Gu5DtnAXYAEItNg.jpg,,in,,0,0,0,https://x.com/Cintyax1x/status/1940562943151927320,1.3825E+18,Cintyax1x,,,,,,,,,,,,,,,
danantara,1.9062E+18,2025-03-30 04:30:58+00:00,0,Danantara untuk mengatur aset negara https://t.co/K0HcnhC7ZK,1.9062E+18,https://pbs.twimg.com/media/GnQw6T_aoAABc7F.jpg,,in,,0,0,0,https://x.com/lukmanu25635383/status/1906202469257916741,1.39671E+18,lukmanu25635383,,,,,,,,,,,,,,,
danantara,1.9903E+18,2025-11-17 20:13:27+00:00,0,"@SUARAKRISTEN1 @txtdrimedia Program MBG menargetkan jutaan anak sekolah dengan kebutuhan protein hewani masif, sementara peternakan existing mayoritas skala kecil yang sulit diskalakan cepat untuk memenuhi permintaan tersebut. Pembangunan peternakan baru oleh Danantara bertujuan memperkuat rantai pasok",1.99051E+18,,SUARAKRISTEN1,in,,0,0,0,https://x.com/grok/status/1990513637149335679,1.72067E+18,grok,,,,,,,,,,,,,,,
danantara,1.94826E+18,2025-07-24 05:38:38+00:00,0,"Danantara percepat restrukturisasi BUMN strategis demi ekonomi nasional yang berkelanjutan
#Danantara #RestrukturisasiBUMN #BUMNSehat #EkonomiBerkelanjutan https://t.co/kKSow04vM2",1.94826E+18,https://pbs.twimg.com/media/GwmY81YbQAALO0j.jpg,,in,,0,0,0,https://x.com/alt3rthoughts/status/1948256488155193710,1.83024E+18,alt3rthoughts,,,,,,,,,,,,,,,
danantara,1.92936E+18,2025-06-02 02:24:18+00:00,0,"Masa depan Indonesia terjamin dengan Danantara.

#Danantara
#ManfaatDanantara
#DukungDanantara",1.92936E+18,,,in,,0,0,0,https://x.com/PucilCat/status/1929363415585226962,1.56455E+18,PucilCat,,,,,,,,,,,,,,,
danantara,1.95686E+18,2025-08-16 23:11:17+00:00,8,"Penyebab meruginya banyak BUMN sudah diketahui jelas: tata kelola lemah, subsidi tersembunyi, utang tinggi, serta tarif yang tidak mencerminkan biaya.
Danantara didesain untuk memutus lingkaran itu: memisahkan tugas komersial-sosial,

Soimah 17 Agustus prabowo jaga kerukunan https://t.co/07LwenXm6x",1.95686E+18,https://pbs.twimg.com/media/GygmcxXa4AAj9DC.jpg,,in,,0,2,6,https://x.com/Rahadi0816/status/1956856318867931233,1.61157E+18,Rahadi0816,,,,,,,,,,,,,,,
danantara,1.90631E+18,2025-03-30 11:19:22+00:00,0,"nyatanya yang teriak teriak soal ""antek asing"" malah masukin antek asing sebanyak itu kedalam projek mega spektakuler DANANTARA, emang omongan orang orang tua penjahat HAM gak bisa di pegang 😩",1.90631E+18,,,in,,0,0,0,https://x.com/Dalidalyoxoxo/status/1906305243048231384,1.25658E+18,Dalidalyoxoxo,,,,,,,,,,,,,,,
danantara,1.94549E+18,2025-09-19 01:24:12+00:00,0,"@dinokun44938858 Danantara menjalankan peran strategis sebagai instrumen pengelola investasi negara guna memastikan aset dikelola secara optimal, transparan, dan berdaya saing.

#DanantaraUntukIndonesia #InvestasiNegara #IndonesiaMaju https://t.co/w01Ao3e3H3",1.96885E+18,https://pbs.twimg.com/media/G1LBVTnaQAEwvfZ.jpg,Alto_xp,in,,0,0,0,https://x.com/Alto_xp/status/1968848567272927584,1.56455E+18,Alto_xp,,,,,,,,,,,,,,,
danantara,1.99943E+18,2025-12-12 10:38:35+00:00,6,Danantara Pacu Stabilitas ekonomi https://t.co/Q1uJzZ2Pr7,1.99943E+18,https://pbs.twimg.com/media/G79lxYTagAQGTo8.jpg,Korea_K3BBQ,in,,0,6,0,https://x.com/Korea_K3BBQ/status/1999428661632713050,1.53701E+18,Korea_K3BBQ,,,,,,,,,,,,,,,
danantara,1.92128E+18,2025-05-10 18:46:20+00:00,0,"Kolaborasi Membangun Bangsa Dengan Danantara #Danantara
#DanantaraMasaDepanIndonesia
#BPIDanantara
#DanantarauntukBangsa https://t.co/k486MGKEsT",1.92128E+18,https://pbs.twimg.com/media/Gqm9_-EWYAAXSUY.jpg,HantamanHitam,in,,0,0,0,https://x.com/HantamanHitam/status/1921275632031281478,1.56855E+18,HantamanHitam,,,,,,,,,,,,,,,
danantara,1.89671E+18,2025-03-03 23:54:23+00:00,1,Mari Kita dukung Pemerintah Indonesia yang membantu BUMN dengan hadirnya Danantara #DanantaraBangunNegeri https://t.co/V8JBgPybpZ,1.89671E+18,https://pbs.twimg.com/media/GlJ4Sd7XoAAkuIY.jpg,,in,,1,1,0,https://x.com/EarthMonarch/status/1896710778012766505,2533844444,EarthMonarch,,,,,,,,,,,,,,,
danantara,1.92081E+18,2025-05-11 07:58:44+00:00,0,@NusantaraHukum Dengan adanya danantara juga Pak Prabowo.. Indonesia akan lebih maju menurunkan angka kemiskinan di Indonesia,1.92148E+18,,NusantaraHukum,in,,0,0,0,https://x.com/AquiloAquiloxx/status/1921475045794169014,1.50941E+18,AquiloAquiloxx,,,,,,,,,,,,,,,
danantara,1.9319E+18,2025-06-09 02:32:22+00:00,0,"Faktanya, banyak manfaat dari Danantara yang bisa dirasakan bersama. Terus Kita Dukung Bersama Danantara!  #DanantaraUntukBangsa #BangkitBersamaDanantara #DanantaraBangunNegeri https://t.co/73gLCawLMh",1.9319E+18,https://pbs.twimg.com/media/Gs9-xWpawAA_K6L.jpg,,in,,0,0,0,https://x.com/malikaelinata/status/1931902160465461636,1.86998E+18,malikaelinata,,,,,,,,,,,,,,,
danantara,1.90668E+18,2025-03-31 12:05:37+00:00,0,"Danantara membawa layanan publik ke era digital dengan integrasi data yang efisien, cepat, dan transparan #Fakta
#CekFakta
#BPIDanantara
#Ekonomilndonesia
#TerusTerang https://t.co/q0OH7lqGjc",1.90668E+18,https://pbs.twimg.com/media/GnXirpSbcAAvWrJ.jpg,banget_siska,in,,0,0,0,https://x.com/banget_siska/status/1906679273974599939,3893859256,banget_siska,,,,,,,,,,,,,,,
danantara,1.9487E+18,2025-07-25 11:19:24+00:00,0,"Danantara, langkah cerdas menuju swasembada. #Danantara #KawalDanantara #TransparansiDanantara #DukungDanantara https://t.co/wrLhRnVlPc",1.9487E+18,https://pbs.twimg.com/media/GwswDuSbgAAGwPf.jpg,FloraGalak66,in,,0,0,0,https://x.com/FloraGalak66/status/1948704635293688178,1.56211E+18,FloraGalak66,,,,,,,,,,,,,,,
danantara,1.93193E+18,2025-06-09 04:38:50+00:00,0,Kuatkan ekonomi nasional bersama Danantara. #Danantara #ManfaatDanantara #DukungDanantara #DanantaraIndonesia https://t.co/102YYKM0ii,1.93193E+18,,wajah_baruitu,in,,0,1,0,https://x.com/wajah_baruitu/status/1931933987435651425,1.56285E+18,wajah_baruitu,,,,,,,,,,,,,,,
danantara,1.92315E+18,2025-05-15 23:11:46+00:00,1,"Danantara mampu menciptakan ekosistem investasi terbaik dan membuat perekonomian Indonesia tumbuh pesat.

#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/SaSM8DDL3C",1.92315E+18,https://pbs.twimg.com/media/GrBqtOdaAAAO6mc.jpg,LenaLilian42023,in,,0,0,0,https://x.com/LenaLilian42023/status/1923154369215680544,1.70359E+18,LenaLilian42023,,,,,,,,,,,,,,,
danantara,1.96754E+18,2025-09-15 10:24:53+00:00,4,"UMKM menjadi salah satu pendongkrak PDB nasional. Untuk itu, Danantara berkomitmen mendukung akselerasi UMKM.

#UMKMGoDigital #UMKMNaikKelas #UMKM #Danantara https://t.co/zWGoG9ZTAK",1.96754E+18,https://pbs.twimg.com/media/G04WuiKaAAAZwH3.jpg,,in,,0,4,0,https://x.com/1toedjoean/status/1967535081515577830,1.2188E+18,1toedjoean,,,,,,,,,,,,,,,
danantara,1.94569E+18,2025-07-17 03:53:14+00:00,0,Kemitraan global Danantara bukti Indonesia jadi mitra pengelola investasi terpercaya Kolaborasi strategis tingkatkan kepercayaan di panggung global #Danantara https://t.co/YqLEHUJJ0j,1.94569E+18,https://pbs.twimg.com/media/GwB9swuWEAAS5nR.jpg,,in,,0,0,0,https://x.com/ravidnath/status/1945693249315742195,1366085646,ravidnath,,,,,,,,,,,,,,,
danantara,1.96941E+18,2025-09-20 14:18:50+00:00,1,Pahami DANANTARA. #Danantara #ManfaatDanantara #DukungDanantara #DanantaraIndonesia https://t.co/MbuW2VHUP9,1.96941E+18,https://pbs.twimg.com/media/G1S8OaUbQAY0qRM.jpg,,in,,0,0,0,https://x.com/Diantapranita/status/1969405896104296597,2497834344,Diantapranita,,,,,,,,,,,,,,,
danantara,1.9479E+18,2025-07-23 06:41:57+00:00,2,"@RagilSemar 5) Kenaikan pemasukan Rp800T u/ 2026, mau diperoleh dr Sektor apa?
6) Melulu dr Pajak, apa tercapai? 
- Dividen BUMN sdh msk Danantara
- Produk2 Impor AS bakal Bebas Bea Masuk
- Utang Jatuh Tempo 2026  Rp800T. Bunga Jatuh Tempo? 
7) Blm lg Belanja2 Mendadak spt Pembelian Arsenal.",1.94791E+18,,RagilSemar,in,,0,0,0,https://x.com/meliksumanandar/status/1947910033280315728,1.62601E+18,meliksumanandar,,,,,,,,,,,,,,,
danantara,1.98268E+18,2025-10-27 05:17:27+00:00,0,"Danantara membuka peluang baru bagi pertumbuhan dan kemakmuran bangsa. 🇮🇩✨
#Danantara #IndonesiaMaju #TransformasiEkonomi https://t.co/nMpnmBuwMQ",1.98268E+18,https://pbs.twimg.com/media/G4PjH1dXIAAgr6i.jpg,,in,,0,1,0,https://x.com/Nusatmr/status/1982678005060411487,1.56275E+18,Nusatmr,,,,,,,,,,,,,,,
danantara,1.95127E+18,2025-08-01 12:57:08+00:00,25,"Danantara Sunat Insentif Direksi &amp; Hapus Tantiem Komisaris BUMN.

Beneran butuh uang nih, tapi bagus kok, aku setuju sekali.
Kalau perlu hapus pensiun DPR.",1.95127E+18,,,in,,1,3,6,https://x.com/NgkongRoses/status/1951265942052261962,2650421658,NgkongRoses,,,,,,,,,,,,,,,
danantara,1.96595E+18,2025-09-11 01:24:00+00:00,2,"Danantara akan memfokuskan pendanaan pada delapan sektor strategis seperti energi baru terbarukan dan kesehatan, dengan hasil jangka menengah lima tahun ke depan.

#Danantara #BPIDanantara #EkonomiBerkelanjutan #InvestasiIndonesia #PertumbuhanEkonomi https://t.co/WBOTlqkebi",1.96595E+18,https://pbs.twimg.com/ext_tw_video_thumb/1965949312246099968/pu/img/pJKegNJ4ty4KITpD.jpg,,in,,0,1,0,https://x.com/NusantaraHukum/status/1965949412884222335,542291956,NusantaraHukum,,,,,,,,,,,,,,,
danantara,1.96096E+18,2025-08-28 06:57:49+00:00,0,Pemerintah buru-buru mendorong proyek Waste to Energy. Target rampung dalam 18 bulan. https://t.co/djMNRTqPxK,1.96096E+18,,,in,,0,0,0,https://x.com/samudrafakta77/status/1960959991424463115,1.88551E+18,samudrafakta77,,,,,,,,,,,,,,,
danantara,1.94654E+18,2025-07-19 12:02:11+00:00,1,"Program Danantara dapat memberikan nilai tambah ekonomi dan sosial bagi masyarakat 
#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/OozVkSQDhp",1.94654E+18,https://pbs.twimg.com/media/GwOAyjkbsAAHuOL.jpg,,in,,0,3,0,https://x.com/Dapurngebul00/status/1946541073289081013,1.70176E+18,Dapurngebul00,,,,,,,,,,,,,,,
danantara,1.95449E+18,2025-08-10 10:37:23+00:00,1,"Bahaya sebuah AMBISI 😔

Ambisi membangun IKN.
Ambisi Danantara?

Perhatikan baik-baik!
Seharusnya bila ini DIPERCAYA akan MEMUTAR RODA PEREKONOMIAN.

Apa yg Terjadi?
Perekonomian Lesu,
Beban Pajak makin dibebankan,
Investor hengkang.

Wahai Maha Berkah Allah,
Selamatkan kami 🤲",1.95449E+18,,,in,,0,0,1,https://x.com/BabahCun/status/1954492266363621592,1.02234E+18,BabahCun,,,,,,,,,,,,,,,
danantara,1.97686E+18,2025-10-11 03:45:39+00:00,0,"""Matahari nyengat, saldo meledak 💥☀️""

DAFTAR SLOTID88 👉 https://t.co/MNEwnif4JR

Kenny Austin Blok M Pagiii Drama Amanda Manopo Curacao Tidur Mereka Jongho's Dark Requiem Kelapa Gading Danantara https://t.co/aHs5533vID",1.97686E+18,https://pbs.twimg.com/amplify_video_thumb/1976856002671919112/img/4Bxwdq_GOBOxWFmo.jpg,,in,,0,0,0,https://x.com/slotid88receh/status/1976856696174920186,85403330,slotid88receh,,,,,,,,,,,,,,,
danantara,1.90619E+18,2025-03-30 03:23:56+00:00,1,Melalui Lapangan Kerja Meningkatkan Kesejahteraan Nasional #Danantara https://t.co/ORblohC2UK,1.90619E+18,https://pbs.twimg.com/media/GnQhsaYaAAAd_MT.jpg,,in,,0,0,0,https://x.com/andina_my/status/1906185598626595235,1.57094E+18,andina_my,,,,,,,,,,,,,,,
danantara,1.90646E+18,2025-03-30 21:30:58+00:00,6,"SORRY YEEEE

Maafkan diri ini bila belum setransparan pembuatan RUU TNI, Masih banyak salah seperti pendirian Danantara, Acap berkata kasar dan mengucapkan Ndasmu, Teriring salam dan kehangatan yang dapat memenuhi raga seperti Makan Bergizi Gratis
selamat Hari Idul Fitri 1446 H🙏",1.90646E+18,,,in,,0,7,0,https://x.com/Yoimiyes_/status/1906459160822321161,1.01015E+18,Yoimiyes_,,,,,,,,,,,,,,,
danantara,2.00052E+18,2025-12-15 11:03:09+00:00,2,"Danantara Indonesia melalui Danantara Investment Management (DIM) mengakuisisi aset perhotelan dan tanah di kawasan real estate Thakher City, pengembangan kawasan terpadu yang berjarak sekitar 2,5 kilometer dari Masjid Al-Haram, Makkah.

CEO Danantara Indonesia, Rosan P. https://t.co/PGIVkRjE9E",2.00052E+18,https://pbs.twimg.com/media/G8NIKj8bUAAkAo5.jpg,,in,,0,0,0,https://x.com/idx_channel/status/2000522008787120330,4755284968,idx_channel,,,,,,,,,,,,,,,
danantara,1.94409E+18,2025-07-12 17:30:42+00:00,0,Danantara memiliki peran penting sebagai penggerak investasi strategis. #danantara #danantaraindonesia #Ekonomimaju #investasistrategis https://t.co/YY9dKc8i0q,1.94409E+18,https://pbs.twimg.com/amplify_video_thumb/1944086959116197888/img/SMCkak7q6dg2XYmZ.jpg,,in,,0,0,0,https://x.com/Ririn_Rizky/status/1944087030721655206,789113948,Ririn_Rizky,,,,,,,,,,,,,,,
danantara,1.97687E+18,2025-10-11 08:31:36+00:00,1,"@PesulapCemek Danantara pusat investasi nasional. 

#Danantara #PeranDanantara",1.97693E+18,,PesulapCemek,in,,0,0,0,https://x.com/andecaci/status/1976928659417215059,1.56891E+18,andecaci,,,,,,,,,,,,,,,
danantara,1.88637E+18,2025-02-03 11:06:46+00:00,0,"CERI Endus Ada Brutus Politik yang Ingin Hambat Danantara
https://t.co/lFQU9L2ZZR",1.88637E+18,,,in,,0,0,0,https://x.com/rmol_id/status/1886370740301435385,990237626,rmol_id,,,,,,,,,,,,,,,
