keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
mbg,1.9407912167084403e+18,2025-07-03T15:14:18.000Z,0.0,"Kanit Samapta Polsek Muara Batang Gadis Aiptu Indra Ali Akbar melaksanakan Patroli dan Sambang warga untuk antisipasi gangguan kamtibmas, di warung Kopi Salman Desa Hutaimbaru Kec. Muara Batang Gadis Kab. Madina. (03/07/2025) https://t.co/MJxLIsbG0C",1.9407912167084403e+18,https://pbs.twimg.com/media/Gu8TU2HaQAA8qPb.jpg,,in,,0.0,0.0,0.0,https://x.com/polsek_mbg/status/1940791216708440433,1.909125492818731e+18,polsek_mbg,,,,,,,,,,,,,,,
mbg,1.9631389647785413e+18,2025-09-03T07:16:17.000Z,0.0,"YANG MASAK MBG SEKOLAH GUE KAMPUNGAN BANGET SIH?? YAKALI DAPET SUSU 3X SEMINGGU DOANG, SAYUR CUMA SATU SENDOK, ITUPUN BAU ANJIR. DI TIRU NOH DAERAH SEBELAH HARI INI MENU NYA BURGER, DAPET SUSU SETIAP HARI STOP KAMPUNGAN, DARI HARI PERTAMA DIKASIH MBG GA GUE SENTUH MASAKAN ELU",1.9631389647785413e+18,,,in,,0.0,0.0,0.0,https://x.com/cyntantic/status/1963138964778541340,1.8827465924088136e+18,cyntantic,,,,,,,,,,,,,,,
mbg,2.0013168930856307e+18,2025-12-17T15:41:44.000Z,2.0,my mbg… https://t.co/UTN0PQqc4t,2.0013168930856307e+18,https://pbs.twimg.com/media/G8YbGr_bcAAMRkb.jpg,,en,,0.0,0.0,0.0,https://x.com/1partyanthcm/status/2001316893085630754,1.1496579369117492e+18,1partyanthcm,,,,,,,,,,,,,,,
mbg,2.0043315368256968e+18,2025-12-25T23:20:51.000Z,0.0,apasih korelasinya mbg sama matematika,2.0043315368256968e+18,,,in,,0.0,0.0,0.0,https://x.com/asayxru/status/2004331536825696727,1.0744863783882792e+18,asayxru,,,,,,,,,,,,,,,
mbg,2.0060152689510897e+18,2025-12-30T14:51:24.000Z,0.0,Menunggu mbg downfall sih itu yg punya dapur idupnya gimana ntar,2.0060152689510897e+18,,,in,,0.0,0.0,0.0,https://x.com/bekyonim/status/2006015268951089643,279341439.0,bekyonim,,,,,,,,,,,,,,,
mbg,1.8786669864877384e+18,2025-01-13T04:54:48.000Z,1.0,Dinkes Pastikan Menu pada MBG Penuhi Standar Kecukupan Gizi https://t.co/kWGU7ZLm3H,1.8786669864877384e+18,,,in,,0.0,0.0,0.0,https://x.com/Divipromedia/status/1878666986487738427,1.7464935480470938e+18,Divipromedia,,,,,,,,,,,,,,,
mbg,1.9350975523299164e+18,2025-06-17T22:09:43.000Z,0.0,"Bukan, MBG nya yg di stop",1.9350975523299164e+18,,,in,,0.0,0.0,0.0,https://x.com/yuagud/status/1935097552329916461,1.4885225664575242e+18,yuagud,,,,,,,,,,,,,,,
mbg,1.886441101885862e+18,2025-02-03T15:46:21.000Z,0.0,Prabowo ngajak kita nyiptain generasi emas sehat lewat anggaran MBG #KolaborasiTingkatkanPendidikan,1.886441101885862e+18,,,in,,0.0,0.0,0.0,https://x.com/Hidayatcahyo2/status/1886441101885862236,1.542901633062908e+18,Hidayatcahyo2,,,,,,,,,,,,,,,
mbg,1.9545254765775752e+18,2025-08-10T12:49:21.000Z,1.0,"berasa pacaran sama prabowo ni gua, dapet MBG tiap hari @fkvmfdl",1.9545254765775752e+18,,,in,,0.0,1.0,0.0,https://x.com/zhefraas/status/1954525476577575240,1.1780085900801024e+18,zhefraas,,,,,,,,,,,,,,,
mbg,1.918817679680414e+18,2025-05-03T23:59:19.000Z,0.0,"Soft Launching Dapur MBG SPPG Kalilumbu Madiun, Salah Satu Upaya Entaskan Kemiskinan.
@budimandjatmiko
@BPTaskinRI
https://t.co/xKszXopCH4",1.918817679680414e+18,,,in,,0.0,0.0,1.0,https://x.com/Rmh_Asp_Budiman/status/1918817679680413992,183486989.0,Rmh_Asp_Budiman,,,,,,,,,,,,,,,
mbg,2.0012767403884465e+18,2025-12-17T13:02:11.000Z,0.0,"mbg itu bukan kacau lagi ar, ancur itu",2.0012767403884465e+18,,,in,,0.0,0.0,0.0,https://x.com/fckyrfeelin/status/2001276740388446327,1.4068688891835515e+18,fckyrfeelin,,,,,,,,,,,,,,,
mbg,1.912412271265084e+18,2025-04-16T07:46:31.000Z,324.0,"Program Makan Bergizi Gratis (MBG) kembali menjadi sorotan setelah salah satu mitra dapur di Kalibata, Jakarta Selatan, melaporkan adanya dugaan penggelapan dana MBG sebesar Rp 975.375.000. | #MakanBergiziGratis 

https://t.co/E0wwdCUtQp",1.912412271265084e+18,,,in,,28.0,43.0,169.0,https://x.com/kompascom/status/1912412271265083642,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.918682711805297e+18,2025-05-03T15:03:00.000Z,2.0,Sejumlah siswa di Bandung dan Tasikmalaya diduga alami keracunan setelah mengonsumsi makanan program MBG. BGN tegaskan bakal memperketat pengawasan distribusi makanan. https://t.co/W9EpU8y4ix,1.918682711805297e+18,,,in,,2.0,0.0,2.0,https://x.com/detikcom/status/1918682711805296861,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.9516082730412283e+18,2025-08-02T11:37:26.000Z,0.0,"#Kingdom

Ista Bndaikku eluthi kasta Bndai ku oru padam eduthu vachirukkanunga..... https://t.co/1mDgnEMZHQ",1.9516082730412283e+18,https://pbs.twimg.com/media/GxWBYddagAAmyNb.jpg,,in,,0.0,1.0,0.0,https://x.com/mbg95_k/status/1951608273041228244,2266006735.0,mbg95_k,,,,,,,,,,,,,,,
mbg,1.9298650460263383e+18,2025-06-03T11:37:36.000Z,1.0,Maaf Bu Sri @KemenkeuRI anggaran biaya konsumsi sepertinya tidak sesuai dengan instruksi Pak Prabowo Subianto @prabowo berkaitan dengan efisiensi dan cukup menyilaukan bila dibandingkan dengan anggaran MBG yang cuma 10 ribu https://t.co/WgXkcJA90v,1.9298650460263383e+18,https://pbs.twimg.com/media/GshCBmfagAAdII3.jpg,,in,,0.0,0.0,1.0,https://x.com/NKRITetapDiHati/status/1929865046026338541,1.5528794206621327e+18,NKRITetapDiHati,,,,,,,,,,,,,,,
mbg,1.935066689609286e+18,2025-06-17T20:07:05.000Z,0.0,"mau nanya dong pak presiden, MBG tu singkatan dari makan berGIZI gratis kan?🧐",1.935066689609286e+18,,,in,,0.0,0.0,0.0,https://x.com/Capuccin01/status/1935066689609285913,1.3304775896102912e+18,Capuccin01,,,,,,,,,,,,,,,
mbg,1.896489083297576e+18,2025-03-03T09:13:27.000Z,0.0,"Aksi protes terhadap program Makan Bergizi Gratis (MBG) di Papua menjadi ramai beberapa waktu lalu. Pelajar dari belasan sekolah di Kabupaten Deiyai, Papua Tengah, melaksanakan long march dan melakukan aksi di kantor bupati Deiyai. Kepala Badan Gizi Nasional (BGN) Dadan Hindayana https://t.co/npRr1kTx3G",1.896489083297576e+18,https://pbs.twimg.com/media/GlGuwZubMAAB-ME.jpg,,in,,0.0,0.0,0.0,https://x.com/RadioElshinta/status/1896489083297575379,121640063.0,RadioElshinta,,,,,,,,,,,,,,,
mbg,1.974151993146098e+18,2025-10-03T16:38:07.000Z,3.0,"Ni mbg kapan di stop sih, udah banyak yg keracunan, buang2 anggaran juga, mending duitnya dialihin kek yg lain, banyakin beasiswa pendidikan sama gaji pendidik misalnya",1.974151993146098e+18,,,in,,0.0,0.0,1.0,https://x.com/DOBBYKYLES/status/1974151993146097922,1.336873220322939e+18,DOBBYKYLES,,,,,,,,,,,,,,,
mbg,2.0059580081031908e+18,2025-12-30T11:03:52.000Z,0.0,I love my oma so much dan gw juga cinta masakannya yang lesat dan bergizi tinggi yang gizinya melebihi mbg,2.0059580081031908e+18,,,in,,0.0,0.0,0.0,https://x.com/hastalaviszta/status/2005958008103190703,1.5837976999748772e+18,hastalaviszta,,,,,,,,,,,,,,,
mbg,1.9102193035695025e+18,2025-04-10T06:32:26.000Z,0.0,"Makan Bergizi Gratis

Penuhi Gizi Seimbang Anak Seluruh Indonesia

Dukung MBG https://t.co/fY3meLW76W",1.9102193035695025e+18,https://pbs.twimg.com/media/GoJ2VRmaIAABfAt.jpg,,in,,0.0,0.0,0.0,https://x.com/AsalaDwi/status/1910219303569502247,1.356623097550393e+18,AsalaDwi,,,,,,,,,,,,,,,
mbg,1.96575186864017e+18,2025-09-10T12:19:02.000Z,1.0,"Yang penting MBG jalan terus
Sekolah bisa di mana aja",1.96575186864017e+18,,,in,,0.0,0.0,0.0,https://x.com/abetpunx/status/1965751868640170041,56411254.0,abetpunx,,,,,,,,,,,,,,,
mbg,1.976667789260907e+18,2025-10-10T15:15:00.000Z,2.0,"Meningkatnya kasus keracunan MBG di beberapa daerah membuat pemerintah akan menarik anggaran, namun dibalik permasalahan ini banyak dampak positif seperti anak-anak yang terbantu dan perekonomian masyarakat sekitar dapur SPPG.

Seperti apa ceritanya?

Simak selengkapnya https://t.co/2PUaHhZlUY",1.976667789260907e+18,https://pbs.twimg.com/media/G238RVnbQAAY5hd.jpg,,in,,0.0,2.0,0.0,https://x.com/KompasTV/status/1976667789260907003,71436318.0,KompasTV,,,,,,,,,,,,,,,
mbg,1.9128758979184689e+18,2025-04-17T14:28:48.000Z,0.0,"mereka bayar ginian berapa sih

mksdny kerja apa mereka https://t.co/0SqR5X5zHE",1.9128758979184689e+18,https://pbs.twimg.com/media/GovmfaubAAANeop.jpg,,in,,0.0,0.0,0.0,https://x.com/EximiusArtifex/status/1912875897918468553,1.7886520407990518e+18,EximiusArtifex,,,,,,,,,,,,,,,
mbg,1.92382739571658e+18,2025-05-17T19:46:08.000Z,0.0,"INI GUA MAU COKK, DRPD MBG YANG GAK RATA ITU",1.92382739571658e+18,,,in,,0.0,0.0,0.0,https://x.com/yorinthan/status/1923827395716579431,1.9144870362555924e+18,yorinthan,,,,,,,,,,,,,,,
mbg,1.9211936537221407e+18,2025-05-10T13:20:35.000Z,0.0,Bare minimumnya aja ga nyampe MBG ini apanya yang berhasil setan!!??!! @prabowo,1.9211936537221407e+18,,,in,,0.0,0.0,0.0,https://x.com/nisabellas/status/1921193653722141174,103275116.0,nisabellas,,,,,,,,,,,,,,,
mbg,1.9987345868602084e+18,2025-12-10T12:40:34.000Z,0.0,mbg hari rabu (punyaku) https://t.co/YagTBIRR7K,1.9987345868602084e+18,https://pbs.twimg.com/media/G7zugTfaMAASTiu.jpg,,in,,0.0,0.0,0.0,https://x.com/onglytubatu/status/1998734586860208406,9.87622898100654e+17,onglytubatu,,,,,,,,,,,,,,,
mbg,1.987779201349596e+18,2025-11-10T07:07:47.000Z,0.0,Mbg wkwk https://t.co/2IAyqVxF7a,1.987779201349596e+18,https://pbs.twimg.com/media/G5YCpARbYAA74Gh.jpg,,in,,0.0,1.0,0.0,https://x.com/Meikyyyyyyy657/status/1987779201349595359,1.6807381588525998e+18,Meikyyyyyyy657,,,,,,,,,,,,,,,
mbg,1.9013845811878587e+18,2025-03-16T21:26:24.000Z,3.0,"Rate this ship toxicness:
- prabgib: mbg
- wowowiwi: danantara (?), bantu keberlanjutan dinasti
- prabted: ruu tni",1.9013845811878587e+18,,,in,,0.0,2.0,1.0,https://x.com/lowwtus/status/1901384581187858804,1.5734239346402468e+18,lowwtus,,,,,,,,,,,,,,,
mbg,1.963265684752008e+18,2025-09-03T15:39:49.000Z,0.0,"Drained bgt ngadepin orang di tiktok yg masih dukung MBG. 
Ku conter dengan, ""Programnya belum siap, anak2 keracunan. jangan jadiin anak2 percobaan"" 
terus di bales ""Gak mungki, namanya juga program pasti ada resiko.""",1.963265684752008e+18,,,in,,1.0,0.0,0.0,https://x.com/Sangyeopnim/status/1963265684752007605,94739027.0,Sangyeopnim,,,,,,,,,,,,,,,
mbg,1.998790393069187e+18,2025-12-10T16:22:20.000Z,0.0,"mana w g kebagian mbg lg, gmn ya nasib iq w",1.998790393069187e+18,,,in,,0.0,0.0,0.0,https://x.com/ovisnivicola_/status/1998790393069187120,2704501278.0,ovisnivicola_,,,,,,,,,,,,,,,
mbg,1.938086627546698e+18,2025-06-26T04:07:14.000Z,1.0,VIDEO: Polemik MBG Bahan Mentah https://t.co/H3q1QJ4C3n,1.938086627546698e+18,,,in,,0.0,0.0,0.0,https://x.com/CNNIndonesia/status/1938086627546697922,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
mbg,1.998711359538868e+18,2025-12-10T11:08:17.000Z,100.0,"Katakan peta katakan peta 
Bapakku frustasi liat istrinya dapat mbg, bapakku disinggung sumala, bapakku tiba tiba jadi tunangan orang, Mamiku pdkt sama stalker, mamiku jalan kaki date, bapakku emosian

BUSETT",1.998711359538868e+18,,,in,,2.0,7.0,14.0,https://x.com/szykzz/status/1998711359538868266,1.726385532807299e+18,szykzz,,,,,,,,,,,,,,,
mbg,1.9519632604143045e+18,2025-08-03T11:08:01.000Z,1.0,"Danantara, MBG cuma buat ajang bancaan korupsi. Mana bisa Indonesia maju, Indonesia ga mundur dari apa yg udah ada skrg aja alhamdulillah sebuah prestasi.",1.9519632604143045e+18,,,in,,0.0,0.0,0.0,https://x.com/yhhhdan/status/1951963260414304447,1.2510095835998945e+18,yhhhdan,,,,,,,,,,,,,,,
mbg,1.919618125273904e+18,2025-05-06T05:00:00.000Z,8.0,"Presiden Prabowo Subianto mengklaim keberhasilan Program Makan Bergizi Gratis (MBG) mencapai 99,99 persen. Prabowo menyebut dari 3 juta penerima manfaat, yang keracunan hanya 200 orang. Gimana pendapat kamu, detikers? https://t.co/Gtk5QDpGed",1.919618125273904e+18,https://pbs.twimg.com/amplify_video_thumb/1919394852711936000/img/NiDpCa0P233izXhC.jpg,,in,,1.0,13.0,5.0,https://x.com/detikcom/status/1919618125273903547,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.9407850780887493e+18,2025-07-03T14:49:55.000Z,0.0,MBG Penuhi Gizi Anak Indonesia #PenuhiGiziIndonesia https://t.co/XWjY3pqa03,1.9407850780887493e+18,https://pbs.twimg.com/media/Gu8NvL-aIAA1V1e.jpg,,in,,0.0,0.0,0.0,https://x.com/RezhaArdia66905/status/1940785078088749433,1.882667125250364e+18,RezhaArdia66905,,,,,,,,,,,,,,,
mbg,1.907711829989852e+18,2025-04-03T08:28:38.000Z,0.0,"Pemerintah luncurkan MBG, sediakan makanan sehat bagi anak sekolah. Upaya konkret perangi malnutrisi di Indonesia.​ #ProgramMBG #CegahStunting https://t.co/yf3ycJ23JN",1.907711829989852e+18,https://pbs.twimg.com/media/GnmNzIUakAAaaET.jpg,,in,,0.0,0.0,0.0,https://x.com/chechelsiie/status/1907711829989851296,1.3825223312899072e+18,chechelsiie,,,,,,,,,,,,,,,
mbg,1.889035160550867e+18,2025-02-10T19:34:13.000Z,10.0,"udah, Pak. hentikan saja program MBG itu. daripada harus menyunat anggaran kementerian - kementerian yang krusial seperti yang Bapak lakukan sekarang, lebih baik dihentikan saja.",1.889035160550867e+18,,,in,,0.0,0.0,2.0,https://x.com/yipayippie/status/1889035160550867039,1.656971267856294e+18,yipayippie,,,,,,,,,,,,,,,
mbg,1.9766725195466675e+18,2025-10-10T15:33:48.000Z,0.0,Di balik setiap sajian MBG ada kerja keras dan hati yang tulus program ini bukan sekadar distribusi gizi tapi gerakan kemanusiaan untuk masa depan #LanjutkanMBG https://t.co/mgHsoXhTVb,1.9766725195466675e+18,https://pbs.twimg.com/media/G26NLL5aUAAGlbt.jpg,,in,,0.0,0.0,0.0,https://x.com/linaadrty/status/1976672519546667440,1.7469872233737462e+18,linaadrty,,,,,,,,,,,,,,,
mbg,1.876107924814402e+18,2025-01-06T03:26:00.000Z,0.0,Pemerintah mulai operasional SPPG untuk program Makan Bergizi Gratis (MBG) dengan anggaran Rp 71 triliun. 190 lokasi SPPG siap beroperasi di 26 provinsi. https://t.co/znD9sCU9ZO,1.876107924814402e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/1876107924814401968,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.978669730832454e+18,2025-10-16T03:50:00.000Z,1.0,"Presiden Prabowo menyatakan program Makan Bergizi Gratis dapat menciptakan 1,5 juta lapangan kerja dan mendukung pertumbuhan ekonomi 8%. https://t.co/p8P96TRGx9",1.978669730832454e+18,,,in,,1.0,1.0,1.0,https://x.com/detikcom/status/1978669730832454034,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.891621935622108e+18,2025-02-17T22:53:08.000Z,5.0,Apakah Karena Kekenyangan MBG....?,1.891621935622108e+18,,,in,,0.0,1.0,0.0,https://x.com/TrisiyoWong/status/1891621935622107411,9.817794700454912e+17,TrisiyoWong,,,,,,,,,,,,,,,
mbg,1.9187246299940367e+18,2025-05-03T17:49:34.000Z,19.0,"Hingga April 2025, Pemerintah Sudah Cairkan Anggaran Makan Bergizi Gratis Rp 2,3 Triliun

Tolong kasih tahu pemerintah, rakyat ndak butuh janji bergizi, tapi duit yang bener² nyata!
Pemerintah bilang MBG buat rakyat, tapi kok yang kenyang cuma kroni?
🤔😁

https://t.co/fiji5yW0Ut",1.9187246299940367e+18,,,in,,0.0,5.0,7.0,https://x.com/Kanseulir/status/1918724629994037439,279312062.0,Kanseulir,,,,,,,,,,,,,,,
mbg,1.9854756059710264e+18,2025-11-03T22:34:07.000Z,0.0,dapet orderan 4200 pcs donat susu buat MBG😆,1.9854756059710264e+18,,,in,,0.0,0.0,0.0,https://x.com/lushymeadow/status/1985475605971026305,614157353.0,lushymeadow,,,,,,,,,,,,,,,
mbg,1.918641250162684e+18,2025-05-03T12:18:15.000Z,0.0,Emang mbg harus diributin apanya. Dari sebelum pelaksanaan aja udah keliatan emang bakal gagal kalo diadain di indo,1.918641250162684e+18,,,in,,0.0,0.0,0.0,https://x.com/sea_anemone13/status/1918641250162684191,2839975840.0,sea_anemone13,,,,,,,,,,,,,,,
mbg,2.006016474939261e+18,2025-12-30T14:56:12.000Z,0.0,Kalau begini ya udah sekecewa-cewannya sama MBG setidaknya bisa berjalan meskipun kurang kalau dibandingkan sama program si mesias itu mah... Juga biaya IKN bakal terkesan jauh lebih murah daripada wujudkan program 40 kota setara Jakarta...,2.006016474939261e+18,,,in,,0.0,0.0,0.0,https://x.com/Arnie_Pratama/status/2006016474939261025,1.7511167965503488e+18,Arnie_Pratama,,,,,,,,,,,,,,,
mbg,1.943320547082855e+18,2025-07-10T14:44:58.000Z,1.0,mbg tapi silica gel,1.943320547082855e+18,,,in,,0.0,0.0,0.0,https://x.com/jigyusonyeon/status/1943320547082854608,1.1803689462868828e+18,jigyusonyeon,,,,,,,,,,,,,,,
mbg,1.9632826351213696e+18,2025-09-03T16:47:10.000Z,0.0,"Lemes amat, belom dapet mbg y",1.9632826351213696e+18,,,in,,0.0,0.0,0.0,https://x.com/ooskoes/status/1963282635121369563,1.087665658337276e+18,ooskoes,,,,,,,,,,,,,,,
mbg,1.8864288178515845e+18,2025-02-03T14:57:32.000Z,0.0,"Dosenku yang pro mbg apa kabar ya🤣, mau dimampusin tapi kasian",1.8864288178515845e+18,,,in,,0.0,1.0,0.0,https://x.com/hayatosouu/status/1886428817851584626,1.5432360780645335e+18,hayatosouu,,,,,,,,,,,,,,,
mbg,1.918260969631028e+18,2025-05-02T11:07:09.000Z,0.0,"Dilansir dari Kompas TV, Minggu (27/4/2025), berikut daftar bansos yang akan disalurkan kepada penerima manfaat pada Mei 2025. 

~MD #Bansos #MBG https://t.co/kOJgXr5nn8",1.918260969631028e+18,,,in,,0.0,1.0,0.0,https://x.com/kompascom/status/1918260969631027579,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.9878971844745096e+18,2025-11-10T14:56:36.000Z,0.0,"Jangan hanya janji, tapi beri bukti! MBG adalah Kerja Nyata yg dirasakan langsung oleh anak-anak sekolah, semangat belajar membara, masa depan gemilang di depan mata. #LanjutkanMBG, krna setiap anak berhak mendapatkan gizi yg berkualitas.

SENIN JISOO NIFAS LAST DAY #Baekhyun https://t.co/dZnyXG4eg2",1.9878971844745096e+18,https://pbs.twimg.com/media/G5Zt8Z4aQAASnyG.jpg,,in,,0.0,0.0,0.0,https://x.com/peymain/status/1987897184474509765,2758837756.0,peymain,,,,,,,,,,,,,,,
mbg,1.945667708449956e+18,2025-07-17T02:11:45.000Z,0.0,"Program Makan Bergizi Gratis (MBG) tidak hanya mendukung kesehatan anak, tetapi juga mendorong perputaran ekonomi lokal

#PenuhiGiziIndonesia https://t.co/zwl0PZN1AQ",1.945667708449956e+18,https://pbs.twimg.com/media/GwBmdceWYAAwDHi.jpg,,in,,1.0,0.0,0.0,https://x.com/rezareva_reza/status/1945667708449955974,1.836761612616958e+18,rezareva_reza,,,,,,,,,,,,,,,
mbg,1.907725711080821e+18,2025-04-03T09:23:48.000Z,0.0,"bukan kasian lagi tapi rusak pasarnya terjun bebas, emang tujuan si wowo ama gibran ngejabat ni nyusahin rakyat dari mulai mbg bikin pedagang ngadat dan normalisasi AI yg ngebuat art kaya gak ada harga diri, bodoh",1.907725711080821e+18,,,in,,0.0,0.0,0.0,https://x.com/otherside__e/status/1907725711080820906,1.7710751593589391e+18,otherside__e,,,,,,,,,,,,,,,
mbg,1.935020444773663e+18,2025-06-17T17:03:19.000Z,8.0,MBG g-nya gula 😭,1.935020444773663e+18,,,in,,0.0,0.0,4.0,https://x.com/dwikyota/status/1935020444773663080,1428093210.0,dwikyota,,,,,,,,,,,,,,,
mbg,1.9324102902532137e+18,2025-06-10T12:11:30.000Z,1.0,"Harusnya ga usah ngasih rolex bejirr, kasih MBG ajaaaa nohhh",1.9324102902532137e+18,,,in,,0.0,0.0,0.0,https://x.com/mevoyezzvous/status/1932410290253213728,1.477270193185321e+18,mevoyezzvous,,,,,,,,,,,,,,,
mbg,1.891638315314717e+18,2025-02-17T23:58:13.000Z,1137.0,"Sekretaris Kepal Dinas Pendidikan di Nabire , Papua Tengah melakukan aksi tidak terpuji  dengan menendang seorang siswa yg mengikuti aksi tolak program mbg , itu juga menendang nya pakai sepatu .. lho 🤦

Gimana nih  anak buah nya pak mentri @Abe_Mukti  . Kok begini kelakuan nya https://t.co/053loDQlhN",1.891638315314717e+18,https://pbs.twimg.com/amplify_video_thumb/1891638250965536769/img/vQfP01kNuUkWngJP.jpg,,in,,60.0,182.0,790.0,https://x.com/liaasister/status/1891638315314716945,1.6375727142054216e+18,liaasister,,,,,,,,,,,,,,,
mbg,1.978391065875956e+18,2025-10-15T09:22:41.000Z,0.0,"Antisipasi Keracunan Massal, Pemkot Bandung Berencana Bentuk Satgas MBG https://t.co/0CUYF1UCkT",1.978391065875956e+18,,,in,,0.0,0.0,1.0,https://x.com/PRFMnews/status/1978391065875955961,150589950.0,PRFMnews,,,,,,,,,,,,,,,
mbg,1.996130973600375e+18,2025-12-03T08:14:45.000Z,0.0,STOP MBG @prabowo @bgnnft,1.996130973600375e+18,,,in,,0.0,0.0,0.0,https://x.com/mamakchayank/status/1996130973600375115,1.6035133805636116e+18,mamakchayank,,,,,,,,,,,,,,,
mbg,1.9349850230249928e+18,2025-06-17T14:42:34.000Z,0.0,wait.. ini serius?? soalnya temen gua nawarin loker buat jadi admin dapur mbg 🧍‍♀️🧍‍♀️🧍‍♀️🧍‍♀️,1.9349850230249928e+18,,,in,,0.0,1.0,0.0,https://x.com/pentolgrngrebus/status/1934985023024992642,1.204574607790887e+18,pentolgrngrebus,,,,,,,,,,,,,,,
mbg,1.987903959617688e+18,2025-11-10T15:23:32.000Z,0.0,ulet sagu di mbg gwe:,1.987903959617688e+18,,,in,,0.0,0.0,0.0,https://x.com/tessysubiant/status/1987903959617687937,368830237.0,tessysubiant,,,,,,,,,,,,,,,
mbg,1.9682825846953487e+18,2025-09-17T11:55:11.000Z,9.0,"[TODAY STREAM] 
Selamat malam Kalaxy~ 🚀
Rasanya udah 1000 tahun engga stream gambar, Saatnya MBG! Menggambar Bagus Gratis~
Karin akan gambar Vtuber di stream kali ini! 

⏰Today, 19:00 WIB / 7 PM
🔗https://t.co/M3yQtSGVAF

 #StarshipMeeting #Karin_Nathania https://t.co/NDdBk8PomR",1.9682825846953487e+18,https://pbs.twimg.com/media/G1C9eKSaAAAD6si.jpg,,in,,0.0,0.0,1.0,https://x.com/KarinNathaniaaa/status/1968282584695349526,1.6870187760034857e+18,KarinNathaniaaa,,,,,,,,,,,,,,,
mbg,1.9233981129130808e+18,2025-05-16T15:20:19.000Z,0.0,"upaya Kapolri tinjau SPPG tunjujin perhatian serius thdp masalah gizi. Polda Sulsel siap jalankan program MBG, semoga hasilnya berdampak luas. Ayo majukan https://t.co/BCvasHifc1",1.9233981129130808e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923398026963685376/pu/img/X4ZgGTI8bXVJgVI0.jpg,,in,,0.0,0.0,0.0,https://x.com/syfadewir/status/1923398112913080453,2782198327.0,syfadewir,,,,,,,,,,,,,,,
mbg,1.9766638845065508e+18,2025-10-10T14:59:29.000Z,3.0,"dukung dah, tanpa mbg kalau pinter ya pinter aja, tp anak anak kek gini, besarnya bakal kalah sama akal bulusnya politikus.",1.9766638845065508e+18,,,in,,0.0,0.0,0.0,https://x.com/Selcrigiz/status/1976663884506550710,1.8109205847942308e+18,Selcrigiz,,,,,,,,,,,,,,,
mbg,1.9400538299341005e+18,2025-07-01T14:24:12.000Z,170.0,BGN Minta Tambahan Anggaran Rp 50 Triliun untuk MBG https://t.co/0m1GpqKk99 https://t.co/zNVuMAhPyK,1.9400538299341005e+18,https://pbs.twimg.com/media/Gux0rYZXEAAd3qF.jpg,,in,,76.0,193.0,76.0,https://x.com/kompascom/status/1940053829934100519,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.955539882673312e+18,2025-08-13T08:00:14.000Z,111.0,"Menteri Keuangan Sri Mulyani Indrawati mengungkapkan bahwa anggaran program Makan Bergizi Gratis (MBG) akan melampaui Rp 300 triliun pada 2026.

Baca di sini: https://t.co/ubtDejbLw0

~TA #SriMulyani #Anggaran #MakanBergiziGratis https://t.co/eM30zUBJ7S",1.955539882673312e+18,https://pbs.twimg.com/media/GyN5J-vaEAAky32.jpg,,in,,22.0,92.0,34.0,https://x.com/kompascom/status/1955539882673311754,23343960.0,kompascom,,,,,,,,,,,,,,,
