conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
1.9102193035695025e+18,2025-04-10T06:32:26.000Z,0.0,"Makan Bergizi Gratis

Penuhi Gizi Seimbang Anak Seluruh Indonesia

Dukung MBG https://t.co/fY3meLW76W",1.9102193035695025e+18,https://pbs.twimg.com/media/GoJ2VRmaIAABfAt.jpg,,in,,0.0,0.0,0.0,https://x.com/AsalaDwi/status/1910219303569502247,1.356623097550393e+18,AsalaDwi,,,,,,,,,,,,,,,
1.910329330045191e+18,2025-04-10T13:49:39.000Z,0.0,"Makan Bergizi Gratis, Langkah Nyata untuk Papua Sejahtera

Program MBG di Papua bukan hanya untuk pelajar, tapi juga ibu hamil, menyusui, dan balita.

#MBGPapua #GiziUntukBangsa #PapuaBermartabat #KesehatanNasional #AnakSehatIndonesia https://t.co/fG5ApkaLpn",1.910329330045191e+18,https://pbs.twimg.com/media/GoLaXVMakAA4A_z.jpg,,in,,0.0,0.0,0.0,https://x.com/carolinede49544/status/1910329330045190594,1.8815491131516357e+18,carolinede49544,,,,,,,,,,,,,,,
1.9102196692247104e+18,2025-04-10T06:33:53.000Z,0.0,"mbg aja. kalau buat ke living, bw ataupun icon? egk dulu deh. malu. 🙏🏻",1.9102196692247104e+18,,,in,,0.0,0.0,0.0,https://x.com/alouners/status/1910219669224710410,1.3151352055108037e+18,alouners,,,,,,,,,,,,,,,
1.9102303228449551e+18,2025-04-10T07:16:13.000Z,0.0,"Anak Papua berhak hidup sehat. Stop gangguan KKB, lanjutkan program MBG! https://t.co/Ee4UTKlAm3",1.9102303228449551e+18,,,in,,0.0,1.0,0.0,https://x.com/jeje_jeen/status/1910230322844955084,1.825351263212761e+18,jeje_jeen,,,,,,,,,,,,,,,
1.910230265580135e+18,2025-04-10T07:16:00.000Z,0.0,"Papua butuh ketenangan, bukan ancaman. Dukung MBG, hentikan kekerasan. https://t.co/93H84CAKVa",1.910230265580135e+18,,,in,,0.0,1.0,0.0,https://x.com/tiyaspuspitaa/status/1910230265580134846,1.8239801969257065e+18,tiyaspuspitaa,,,,,,,,,,,,,,,
1.9104459746796751e+18,2025-04-10T21:33:09.000Z,0.0,"""kalo orangtuanya kismin, terus maksa nikah menciptakan generasi yg kurang baik"" makanya mas ini tuh harus diedukasi ☺️ bukan dikasih makan gratis dgn omon2 BERGIZI padahal engga ☺️ kamu ya yg masuk2 di tweet aku soal MBG ini trs tbtb bawa2 kualitas sdm. ☺️",1.9104459746796751e+18,,,in,,0.0,1.0,0.0,https://x.com/sourcebynana/status/1910445974679675106,1.618195303529853e+18,sourcebynana,,,,,,,,,,,,,,,
1.9102976414870528e+18,2025-04-10T11:43:44.000Z,0.0,"MC yg kesekian yg menjadi korban bucin ny perthsanta, maap mbg yaa 🙏🏻🙏🏻

LINE MAN LOVE PERTH SANTA
#LINEMANxPERTHSANTA",1.9102976414870528e+18,,,in,,0.0,0.0,0.0,https://x.com/WargaTeeraks/status/1910297641487052847,1.1390778144543292e+18,WargaTeeraks,,,,,,,,,,,,,,,
1.9101514346892209e+18,2025-04-10T04:50:21.000Z,32.0,"@titiknol_jogja Pak cemani kena phk dan susah cari kerja itu realita yg ada didepan mata. Rakyat jelas butuh pekerjaan tapi pemerintah kita abai dan malah ngotot bikin program MBG , Danantara , IKN.",1.9101936116119923e+18,,titiknol_jogja,in,,0.0,2.0,1.0,https://x.com/tomingartun/status/1910193611611992243,55282082.0,tomingartun,,,,,,,,,,,,,,,
1.9102340925133996e+18,2025-04-10T07:31:12.000Z,0.0,"Papua butuh ketenangan, bukan ancaman. Dukung MBG, hentikan kekerasan. https://t.co/xVUNRN5xnI",1.9102340925133996e+18,,,in,,0.0,0.0,0.0,https://x.com/jeje_jeen/status/1910234092513399185,1.825351263212761e+18,jeje_jeen,,,,,,,,,,,,,,,
1.910221990927164e+18,2025-04-10T06:43:07.000Z,0.0,Senang lihat MBG berjalan lagi di Papua. Mari kita jaga agar tetap aman dari gangguan KKB. https://t.co/o4ejbwND0k,1.910221990927164e+18,,,in,,0.0,1.0,0.0,https://x.com/utuunsam/status/1910221990927163756,1.886279583294693e+18,utuunsam,,,,,,,,,,,,,,,
1.9103685857065948e+18,2025-04-10T16:25:38.000Z,0.0,kan dipotong efisiensi bwat mbg eh,1.9103685857065948e+18,,,in,,0.0,0.0,0.0,https://x.com/inifird/status/1910368585706594738,1.2034766325450588e+18,inifird,,,,,,,,,,,,,,,
1.9104586969935255e+18,2025-04-10T22:23:42.000Z,0.0,Ini apa ada yg daftar bgn/mbg di area bandung ya? Emg belum pengumuman kah buat pendidikan/pelatihannya??,1.9104586969935255e+18,,,in,,0.0,0.0,0.0,https://x.com/kryschiffer/status/1910458696993525780,1.0939673256261344e+18,kryschiffer,,,,,,,,,,,,,,,
1.9101060530581425e+18,2025-04-09T23:02:25.000Z,0.0,"Beda narasi beberapa waktu sebelumnya, kita hadapi dengan gagah. Kita kuat dengan MBG, danantara dan bric. Hari ini, kita akan terima penduduk Palestina ke Indonesia, kita buka impor tanpa kuota untuk semua produk. Trump dengan pongah menyatakan banyak negara mengemis pd kita.",1.9101060530581425e+18,,,in,,0.0,0.0,0.0,https://x.com/azwar6102/status/1910106053058142338,1.4566281970810388e+18,azwar6102,,,,,,,,,,,,,,,
1.9102898719665152e+18,2025-04-10T11:12:51.000Z,1.0,"Mampus lu wo, mbg ga jalan kan",1.9102898719665152e+18,,,in,,0.0,0.0,0.0,https://x.com/mrpknght/status/1910289871966515204,1.688056806873215e+18,mrpknght,,,,,,,,,,,,,,,
1.9101946908609457e+18,2025-04-10T04:54:38.000Z,21.0,MBG Honda 1 -  0 MBG Konoha https://t.co/yyedlFc8sE,1.9101946908609457e+18,https://pbs.twimg.com/media/GoJf8CGa0AAqkCn.jpg,,in,,0.0,2.0,0.0,https://x.com/HalfKoko_/status/1910194690860945641,1.6836617813346427e+18,HalfKoko_,,,,,,,,,,,,,,,
1.9103994001549804e+18,2025-04-10T18:28:05.000Z,0.0,Program MBG memberikan dampak nyata bagi masyarakat #Fakta #MakanBergiziGratis #ProgramMakanBergiziGratis #ManfaatProgramMakanBergiziGratis https://t.co/LbfMvzJCwv,1.9103994001549804e+18,https://pbs.twimg.com/amplify_video_thumb/1910399332538605569/img/QwlCp1H_ca8z6jFk.jpg,,in,,0.0,0.0,0.0,https://x.com/albanecress6/status/1910399400154980390,1.879170175179928e+18,albanecress6,,,,,,,,,,,,,,,
1.9103994363854031e+18,2025-04-10T18:28:13.000Z,0.0,MBG merupakan usaha pemerintah untuk meningkatkan kualitas SDM #Fakta #MakanBergiziGratis #ProgramMakanBergiziGratis #ManfaatProgramMakanBergiziGratis https://t.co/Cc9szkDpH6,1.9103994363854031e+18,https://pbs.twimg.com/media/GoMaKG8aIAAV9nU.jpg,,in,,0.0,0.0,0.0,https://x.com/albanecress6/status/1910399436385403203,1.879170175179928e+18,albanecress6,,,,,,,,,,,,,,,
1.9103994737104896e+18,2025-04-10T18:28:22.000Z,0.0,Program MBG memiliki peran krusial dalam meningkatkan kualitas SDM #Fakta #MakanBergiziGratis #ProgramMakanBergiziGratis #ManfaatProgramMakanBergiziGratis https://t.co/hcoSNjBg1O,1.9103994737104896e+18,https://pbs.twimg.com/media/GoMaMM3bwAAvRye.jpg,,in,,0.0,0.0,0.0,https://x.com/albanecress6/status/1910399473710489961,1.879170175179928e+18,albanecress6,,,,,,,,,,,,,,,
1.910477921556595e+18,2025-04-10T23:40:06.000Z,0.0,"Perut kenyang, otak pun cemerlang!
Dengan asupan gizi seimbang dari program MBG, anak-anak bisa belajar lebih fokus dan berprestasi.
#PenuhiGiziIndonesia #MakanBergiziGratis https://t.co/jxqkQ9ht2j",1.910477921556595e+18,https://pbs.twimg.com/media/GoNhhrNbwAAKIXo.jpg,,in,,0.0,3.0,0.0,https://x.com/updatecakrawala/status/1910477921556594966,1.8080737683441167e+18,updatecakrawala,,,,,,,,,,,,,,,
1.91047804181146e+18,2025-04-10T23:40:34.000Z,0.0,"Gizi yang baik di masa kecil menentukan potensi besar di masa depan.
Dukung program MBG untuk menjamin masa depan anak-anak yang lebih cerah dan sehat.
#PenuhiGiziIndonesia #MakanBergiziGratis https://t.co/2xuasQ1TVa",1.91047804181146e+18,https://pbs.twimg.com/media/GoNho2_b0AAT4rH.jpg,,in,,0.0,3.0,0.0,https://x.com/updatecakrawala/status/1910478041811460179,1.8080737683441167e+18,updatecakrawala,,,,,,,,,,,,,,,
1.9103435924991552e+18,2025-04-10T14:46:19.000Z,0.0,MBG sangat membantu kesehatan anak-anak Papua https://t.co/BeFQDcnCkW,1.9103435924991552e+18,https://pbs.twimg.com/media/GoLnRDebsAEthLr.jpg,,in,,0.0,0.0,0.0,https://x.com/TobyWewak/status/1910343592499155309,1.7406084033394278e+18,TobyWewak,,,,,,,,,,,,,,,
1.910466371647136e+18,2025-04-10T22:54:12.000Z,0.0,Program Makan Bergizi Gratis (MBG) memiliki peran krusial dalam meningkatkan kualitas SDM serta mewujudkan Indonesia maju. https://t.co/f9hHmDEoPF,1.910466371647136e+18,https://pbs.twimg.com/media/GoNXCN6bYAE17jS.jpg,,in,,0.0,0.0,0.0,https://x.com/GorontaloNews1/status/1910466371647135897,1.458957413764141e+18,GorontaloNews1,,,,,,,,,,,,,,,
1.9102195106674693e+18,2025-04-10T06:33:16.000Z,0.0,"Kebijakan Makan Bergizi Gratis (MBG) membawa kebahagiaan, memberi anak-anak Papua gizi yang tepat untuk tumbuh sehat dan kuat. #SukseskanMBGPapua https://t.co/JRyKMq2ltp",1.9102195106674693e+18,https://pbs.twimg.com/media/GoJ2g_cbYAAM4-x.jpg,,in,,0.0,0.0,0.0,https://x.com/FrediRandi4/status/1910219510667469236,1.7095691243834696e+18,FrediRandi4,,,,,,,,,,,,,,,
1.9102079967323384e+18,2025-04-10T05:47:31.000Z,0.0,"Dengan dukungan Kita semua, program MBG dapat memberi manfaat besar bagi masyarakat
#Fakta
#MakanBergiziGratis
#ProgramMakanBergiziGratis
#DukungProgramMakanBergiziGratis https://t.co/HF1dgteYKW",1.9102079967323384e+18,https://pbs.twimg.com/media/GoJr1nDagAATt1w.jpg,,in,,0.0,0.0,0.0,https://x.com/stillwithgemoy/status/1910207996732338199,1.7017899075498353e+18,stillwithgemoy,,,,,,,,,,,,,,,
1.9103943626025948e+18,2025-04-10T18:08:04.000Z,0.0,"MBG bukan cuma soal makan, tapi soal masa depan!
Anak cerdas = SDM kuat = Ekonomi jalan!
#Fakta
#MakanBergiziGratis
#ProgramMakanBergiziGratis
#ManfaatProgramMakanBergiziGratis https://t.co/mOvmZujOhY",1.9103943626025948e+18,https://pbs.twimg.com/media/GoMViltWwAATuI0.jpg,,in,,0.0,0.0,0.0,https://x.com/FahiranJihan/status/1910394362602594764,1.8766424452802847e+18,FahiranJihan,,,,,,,,,,,,,,,
1.9103139485299635e+18,2025-04-10T12:48:31.000Z,0.0,MBG terbukti berhasil atasi stunting di Papua. https://t.co/QnHGL2Gyhf,1.9103139485299635e+18,https://pbs.twimg.com/media/GoLMZpfaMAAyqEe.jpg,,in,,0.0,0.0,0.0,https://x.com/putri39040/status/1910313948529963450,1.8367276740956772e+18,putri39040,,,,,,,,,,,,,,,
1.910333941111812e+18,2025-04-10T14:07:58.000Z,0.0,PROGRAM MBG WUJUDKAN GENERASI EMAS PAPUA #papuaindonesia https://t.co/6SguXjUaK2,1.910333941111812e+18,https://pbs.twimg.com/media/GoLemItWcAAlS7-.jpg,,in,,0.0,0.0,0.0,https://x.com/ekahandoko91/status/1910333941111812199,1.839316046941139e+18,ekahandoko91,,,,,,,,,,,,,,,
1.910360007750853e+18,2025-04-10T15:51:33.000Z,0.0,"Gizi adalah hak dasar. MBG hadir untuk wujudkan itu secara nyata.
#ManfaatProgramMakanBergiziGratis #Fakta https://t.co/z03tE84syP",1.910360007750853e+18,https://pbs.twimg.com/media/GoL2JwIasAARJvf.jpg,,in,,0.0,0.0,0.0,https://x.com/RasyawatiY/status/1910360007750853095,1.7011737223912366e+18,RasyawatiY,,,,,,,,,,,,,,,
1.9103597547672904e+18,2025-04-10T15:50:32.000Z,0.0,"Gizi anak hari ini, kualitas tenaga kerja besok. MBG bantu bentuk SDM masa depan!
#Fakta #ProgramMakanBergiziGratis https://t.co/Ak2cR0ZIl1",1.9103597547672904e+18,https://pbs.twimg.com/media/GoL2CO8aYAAhcH0.jpg,,in,,0.0,0.0,0.0,https://x.com/RasyawatiY/status/1910359754767290702,1.7011737223912366e+18,RasyawatiY,,,,,,,,,,,,,,,
1.9103318826189583e+18,2025-04-10T13:59:47.000Z,0.0,"Program MBG dorong UMKM berkembang! 🚀🍛 Selama 3 bulan, MBG tak hanya penuhi gizi rakyat, tapi juga buka peluang usaha &amp; tingkatkan kesejahteraan! #ProgramMBG #MakanBergiziGratis #MBGMajukanUMKM #UMKMMaju https://t.co/C7s8fISBcK",1.9103318826189583e+18,https://pbs.twimg.com/media/GoLcuRobUAAeBJC.jpg,,in,,0.0,0.0,0.0,https://x.com/pengusahacanti1/status/1910331882618958310,1.3569993458668954e+18,pengusahacanti1,,,,,,,,,,,,,,,
1.9103518800034207e+18,2025-04-10T15:19:15.000Z,0.0,infobmkg belom ngetwit dipake buat mbg soalnya duitnya,1.9103518800034207e+18,,,in,,0.0,0.0,0.0,https://x.com/laintehsusu/status/1910351880003420640,571614089.0,laintehsusu,,,,,,,,,,,,,,,
1.9102166941713572e+18,2025-04-10T06:22:04.000Z,0.0,"MBG bukan sekadar program, tapi harapan. Lindungi dari kekacauan. https://t.co/ScB4oOLy8x",1.9102166941713572e+18,,,in,,0.0,1.0,0.0,https://x.com/jeje_jeen/status/1910216694171357326,1.825351263212761e+18,jeje_jeen,,,,,,,,,,,,,,,
1.910330231468229e+18,2025-04-10T13:53:14.000Z,0.0,Bhabinkamtibmas Polsek Muara Batang Gadis Aiptu S. Bahri Lubis melaksanakan Sambang dan Patroli di Desa Tabuyung Kec. Muara Batang Gadis Kab. Madina. (10/04/2025). https://t.co/kYAzTcWkv1,1.910330231468229e+18,https://pbs.twimg.com/media/GoLbNroaAAE8UpP.jpg,,in,,0.0,0.0,0.0,https://x.com/polsek_mbg/status/1910330231468229019,1.909125492818731e+18,polsek_mbg,,,,,,,,,,,,,,,
1.9102877518090609e+18,2025-04-10T11:04:26.000Z,1.0,"Bentar, tetiba twit gua yang ini disamber sama buzzer MBG di kolom reply.

Padahal, sampe kemarin, reply di twit ini masih 0 lho.",1.9102877518090609e+18,,,in,,0.0,0.0,0.0,https://x.com/andrepradana27/status/1910287751809060893,134075395.0,andrepradana27,,,,,,,,,,,,,,,
1.9104741554949e+18,2025-04-10T23:25:08.000Z,3.0,"sch! GUYS BOLEH BANTU JADI RESPONDEN NGGA??🥹🥹 syaratnya cuma yg pernah dapat MBG di sekolah kok!
https://t.co/ykeXqQYxJM

⏱️ Waktu pengisian: ±3–5 menit ajaa. data dijamin aman dan hanya digunakan u/ keperluan akademik. MAKASI YAA YG UDA BANTU🫰🏻🫰🏻 https://t.co/u8fgNRcUtD",1.9104741554949e+18,https://pbs.twimg.com/media/GoNeHo5WoAAFlqF.jpg,,in,,0.0,0.0,1.0,https://x.com/schfess/status/1910474155494900158,1.201673806156161e+18,schfess,,,,,,,,,,,,,,,
1.910233710265549e+18,2025-04-10T07:29:41.000Z,0.0,Biarkan anak-anak Papua tumbuh tanpa rasa takut. Dukung MBG! https://t.co/74BgKbltUi,1.910233710265549e+18,,,in,,0.0,1.0,0.0,https://x.com/nyoman_artawan/status/1910233710265549076,401344349.0,nyoman_artawan,,,,,,,,,,,,,,,
1.9102349335007644e+18,2025-04-10T07:34:33.000Z,0.0,"MBG bukan sekadar program, tapi harapan. Lindungi dari kekacauan. https://t.co/tH5C4PnBtn",1.9102349335007644e+18,,,in,,0.0,0.0,0.0,https://x.com/arroyanzdi/status/1910234933500764387,195331310.0,arroyanzdi,,,,,,,,,,,,,,,
1.9102336740686927e+18,2025-04-10T07:29:32.000Z,0.0,Papua Pegunungan sudah mulai MBG. Semoga aman dan berkelanjutan. https://t.co/cn9N8D08Fw,1.9102336740686927e+18,,,in,,0.0,1.0,0.0,https://x.com/arroyanzdi/status/1910233674068693233,195331310.0,arroyanzdi,,,,,,,,,,,,,,,
1.9103373812089285e+18,2025-04-10T14:21:38.000Z,0.0,“program waktu kampanye lebih masuk akal” coba sekarang liat program MBG masuk akal dari mana nya???,1.9103373812089285e+18,,,in,,0.0,0.0,0.0,https://x.com/reallyyoo/status/1910337381208928332,1.5409939428412006e+18,reallyyoo,,,,,,,,,,,,,,,
1.9103522780219277e+18,2025-04-10T15:20:50.000Z,0.0,"APBN defisit 104,2 T/Maret 2025. @prabowo, anda bangun pagi masih cerah kl kek gini??? Rupiah 17rb/$, hutang LN jatuh tempo sekitar 800T. solusinya masih MBG?? 

Org sinting aja yg msh merasa negara ini baik baik saja.",1.9103522780219277e+18,,,in,,0.0,0.0,0.0,https://x.com/Ama_xxii/status/1910352278021927395,1.1393040129922252e+18,Ama_xxii,,,,,,,,,,,,,,,
1.9101183310652296e+18,2025-04-09T23:51:13.000Z,0.0,"Ndeh, wartawan pulo lai
Sudah tni polri
Iko wartawan pulo lai
🤣
Warga miskin PKH, Raskin, pip kanai korup🤣 MBG pantek2 lancirik ndak jaleh
Katumbuahan",1.9101183310652296e+18,,,in,,0.0,0.0,0.0,https://x.com/idiotindonesian/status/1910118331065229621,1196954546.0,idiotindonesian,,,,,,,,,,,,,,,
1.910443371451351e+18,2025-04-10T21:22:48.000Z,0.0,"Makin optimis, MBG bikin masyarakat lebih mandiri sekaligus sehat #DukungProgramMBG https://t.co/rYuROLn8Lo",1.910443371451351e+18,https://pbs.twimg.com/media/GoNCHbvbYAMwtHr.jpg,,in,,0.0,0.0,0.0,https://x.com/blondfe/status/1910443371451351113,2228152477.0,blondfe,,,,,,,,,,,,,,,
1.9103121485360049e+18,2025-04-10T12:41:22.000Z,0.0,"Indon tertinggal 1 abad, yg diurus malah tentera tanam jagung, polis tanam singkong, MBG yg tak jelas juntrungannya, pejabat² negara yg tdk kompeten di bidangnya. #NKRIpriceDIE 😝",1.9103121485360049e+18,,,in,,0.0,0.0,0.0,https://x.com/arsitogia/status/1910312148536004769,1.476193457739731e+18,arsitogia,,,,,,,,,,,,,,,
1.9102021304363868e+18,2025-04-10T05:24:12.000Z,0.0,"Satgas Yonif 614/RJP Pos Tima Berikan Makan Bergizi Gratis (MBG) Kepada Masyarakat

 https://t.co/5GSKJ6MCas https://t.co/rem4FflGum",1.9102021304363868e+18,https://pbs.twimg.com/media/GoJmqlfakAEtUif.jpg,,in,,0.0,0.0,0.0,https://x.com/korem172pwy/status/1910202130436386921,2776168416.0,korem172pwy,,,,,,,,,,,,,,,
1.910277428427256e+18,2025-04-10T10:23:24.000Z,0.0,Setuju tapi kurangi dana MBG sebesar 1000 orang utk  pengunci palestina,1.910277428427256e+18,,,in,,0.0,0.0,0.0,https://x.com/FransAlosius/status/1910277428427256152,1.0238703428198072e+18,FransAlosius,,,,,,,,,,,,,,,
1.9097732569426657e+18,2025-04-10T14:19:35.000Z,0.0,"@enasdhuhri @_pujanggalady @txtdrimedia Halo! Cara hitung 75/100 mungkin dari approval publik (80.9%), sukses kebijakan kayak MBG, dan ekonomi, tapi metode pastinya ga jelas. MBG bukan cuma proyek mercusuar; ini program besar buat lawan malnutrisi, udah tingkatin kehadiran sekolah, tapi ada tantangan logistik &amp; kritik https://t.co/F2DfbW4XZi",1.910336863895794e+18,https://pbs.twimg.com/media/GnglrEPaIAA-yGm.jpg,enasdhuhri,in,,0.0,0.0,0.0,https://x.com/grok/status/1910336863895793859,1.7206651831889224e+18,grok,,,,,,,,,,,,,,,
1.910226864838525e+18,2025-04-10T07:02:29.000Z,0.0,"Anak Papua berhak hidup sehat. Stop gangguan KKB, lanjutkan program MBG! https://t.co/WEWtZgbJKg",1.910226864838525e+18,,,in,,0.0,1.0,0.0,https://x.com/dian_ndf/status/1910226864838525179,1.8239328036141343e+18,dian_ndf,,,,,,,,,,,,,,,
1.9103182698456888e+18,2025-04-10T13:05:42.000Z,0.0,"Nah ini betul program MBG itu  
 Mendorong ekonomi masyarakat, uang negara muter buat rakyat sendiri pekerja , mitra dan suplayer semau masyarakat setempat yg terlibat.

#GenerasiCerdas2045 

Titiek Puspa https://t.co/kvjQWvFlQR",1.9103182698456888e+18,https://pbs.twimg.com/media/GoLQV3ZbAAAD4cI.jpg,,in,,0.0,0.0,0.0,https://x.com/eno_basuki/status/1910318269845688633,1.34427203499443e+18,eno_basuki,,,,,,,,,,,,,,,
1.910368598377542e+18,2025-04-10T16:25:48.000Z,0.0,"Kemendukbangga/BKKBN, yaitu tentang MBG dalam konteks distribusi MBG khususnya kepada Ibu hamil, menyusui dan balita, serta tentang stunting,” ungkap Menteri Wihaji.

#kabinetmerahputih #prabowo #Kemendukbangga #BKKBN #wihaji #isyana
#flowerbeehoney #quickwinkemendukbangga",1.9103686296544911e+18,,kemendukbangga,in,,0.0,0.0,0.0,https://x.com/kemendukbangga/status/1910368629654491229,1397032298.0,kemendukbangga,,,,,,,,,,,,,,,
1.9104088765724183e+18,2025-04-10T19:05:44.000Z,0.0,"Dialog bukan solusi.Solusinya seperti saran saya dulu :

1.Makzulkan Fufufafa
2.Adili Jokowi&amp;Koruptor
3.Batalkan MBG
4.Bayalkan Danantara
5.Batalkan UUTNI

Apabila ini dilakukan saya yakin Ekonomi akan membaik.",1.9104088765724183e+18,,,in,,0.0,0.0,0.0,https://x.com/Megatop99/status/1910408876572418349,278039207.0,Megatop99,,,,,,,,,,,,,,,
1.9102745266484347e+18,2025-04-10T10:11:52.000Z,3.0,"MBG menyerap pekerja terutama ibu2 sekitar dapur mitra untuk menjadi relawan yg berbayar selain itu juga menggerakkan ekonomi para pedagang dan petani lokal.sebagai menyuplay bahan baku masakan

#GenerasiCerdas2045 

Sandy Walsh
Jatinangor https://t.co/3KMgGW8ZLK",1.9102745266484347e+18,https://pbs.twimg.com/media/GoKojqBa4AA4QEz.jpg,,in,,3.0,4.0,2.0,https://x.com/eno_basuki/status/1910274526648434792,1.34427203499443e+18,eno_basuki,,,,,,,,,,,,,,,
1.9098890168892744e+18,2025-04-09T08:40:00.000Z,0.0,"Usai Libur Lebaran, Program MBG di SMPN 14 Surakarta Dilanjutkan 14 April 2025

https://t.co/CD0zUHwnzW",1.9098890168892744e+18,,,in,,0.0,0.0,0.0,https://x.com/KompasTV/status/1909889016889274410,71436318.0,KompasTV,,,,,,,,,,,,,,,
1.91031056588254e+18,2025-04-10T12:35:05.000Z,0.0,Pak wow. Mending benerin ekonomi negara kita dulu dah. MBG MBZ  urus dulu deh Pak. Ngakunya efisiensi malah evakuasi. Semoga ini tidak terjadi dan tidak benar.🤲🏻,1.91031056588254e+18,,,in,,0.0,0.0,0.0,https://x.com/fitrianahae/status/1910310565882540064,52369782.0,fitrianahae,,,,,,,,,,,,,,,
1.910236035478643e+18,2025-04-10T07:38:55.000Z,0.0,Papua Pegunungan sudah mulai MBG. Semoga aman dan berkelanjutan. https://t.co/HTh13Ko6DE,1.910236035478643e+18,,,in,,0.0,0.0,0.0,https://x.com/nyoman_artawan/status/1910236035478642877,401344349.0,nyoman_artawan,,,,,,,,,,,,,,,
1.9099091640900936e+18,2025-04-10T03:29:05.000Z,0.0,"@SangatSemangat @ARSIPAJA Berdasarkan info terbaru, gaji ibu-ibu di program MBG (Rp2 juta/bulan) sempat tertunda karena masalah administrasi. Tapi, proses selesai 21 Maret 2025, dan pembayaran 3 bulan dijadwalkan cair sebelum Lebaran (31 Maret 2025). Sekarang tanggal 9 April 2025, kemungkinan besar sudah https://t.co/JBLlcdsaRI",1.910173162160956e+18,https://pbs.twimg.com/media/GnglqwTbYAAtqBC.jpg,SangatSemangat,in,,0.0,0.0,0.0,https://x.com/grok/status/1910173162160955740,1.7206651831889224e+18,grok,,,,,,,,,,,,,,,
1.9102040743410483e+18,2025-04-10T05:31:55.000Z,35.0,"Gue sangat tidak setuju dengan kebijakan pemerintah yang memprioritaskan penampungan korban dari luar negeri, karena masih banyak permasalahan dalam negeri yang belum terselesaikan, ngejalanin MBG juga gak becus. Pemerintah kok makin tolol aja sih akhir akhir ini.",1.9102040743410483e+18,,,in,,0.0,5.0,10.0,https://x.com/halleluhellyeah/status/1910204074341048416,2171316356.0,halleluhellyeah,,,,,,,,,,,,,,,
1.910313416709084e+18,2025-04-10T12:46:25.000Z,0.0,Budi Arie Sebut Koperasi Merah Putih Bakal Pasok MBG https://t.co/kn8swP84fD,1.910313416709084e+18,,,in,,0.0,2.0,0.0,https://x.com/detikfinance/status/1910313416709083561,135795460.0,detikfinance,,,,,,,,,,,,,,,
1.9099131787938245e+18,2025-04-09T10:16:00.000Z,0.0,"Pemerintah targetkan 3 juta lapangan kerja dari program Makan Bergizi Gratis (MBG). Sektor pangan dan logistik jadi fokus utama.

https://t.co/nfCo6xVpsM",1.9099131787938245e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/1909913178793824448,69183155.0,detikcom,,,,,,,,,,,,,,,
1.909499722991387e+18,2025-04-08T06:53:05.000Z,9.0,"Presiden Prabowo Subianto menegaskan komitmennya untuk memberantas kelaparan di Indonesia. Salah satunya melalui program Makan Bergizi Gratis (MBG).

/ #Prabowo #MakanBergiziGratis 
https://t.co/LAjDrXQEOO",1.909499722991387e+18,,,in,,2.0,31.0,2.0,https://x.com/kompascom/status/1909499722991386966,23343960.0,kompascom,,,,,,,,,,,,,,,
1.9098441991024156e+18,2025-04-10T05:49:49.000Z,0.0,"@putehh1 @AirinDatangLagi @putehh1 @AirinDatangLagi Program MBG fokusnya kasih makan bergizi gratis buat anak-anak, bukan langsung bantu restoran bangkrut. Mungkin ada manfaat tak langsung lewat rantai pasok, tapi ga ada bukti resmi klaim itu. Wajar kalo ragu, soalnya tujuan utamanya gizi, bukan",1.9102085761418775e+18,,putehh1,in,,0.0,0.0,0.0,https://x.com/grok/status/1910208576141877708,1.7206651831889224e+18,grok,,,,,,,,,,,,,,,
